time,Palmerston_North_wind_kmh,Palmerston_North_wind_dir_deg,Wellington_wind_kmh,Wellington_wind_dir_deg,Harapaki_HawkesBay_wind_kmh,Harapaki_HawkesBay_wind_dir_deg,Te_Uku_Waikato_wind_kmh,Te_Uku_Waikato_wind_dir_deg,Kaiwera_Downs_Southland_wind_kmh,Kaiwera_Downs_Southland_wind_dir_deg
2014-01-14 04:00:00,31.9,290,25.7,281,11.5,314,28.3,233,46.6,265
2014-01-14 05:00:00,32.9,290,24.6,282,12.5,311,29.0,233,46.1,263
2014-01-14 06:00:00,33.7,290,24.6,281,12.8,308,29.2,231,43.5,263
2014-01-14 07:00:00,32.7,289,25.0,276,11.5,309,28.9,231,44.3,263
2014-01-14 08:00:00,43.5,277,23.8,268,15.9,288,34.8,230,39.8,265
2014-01-14 09:00:00,44.0,274,20.4,262,17.7,272,37.1,230,40.8,261
2014-01-14 10:00:00,37.1,271,12.3,255,17.4,236,39.0,226,47.5,253
2014-01-14 11:00:00,37.1,269,11.9,245,17.6,239,39.7,227,49.3,252
2014-01-14 12:00:00,35.4,265,10.6,235,19.1,238,40.0,227,51.7,253
2014-01-14 13:00:00,32.7,262,9.3,216,20.2,230,40.2,227,54.2,253
2014-01-14 14:00:00,28.3,258,5.8,184,22.4,224,41.3,226,54.6,254
2014-01-14 15:00:00,24.1,261,1.5,194,24.3,220,42.0,225,53.4,255
2014-01-14 16:00:00,22.0,265,2.0,315,25.1,215,41.8,223,51.4,255
2014-01-14 17:00:00,20.9,272,1.1,270,24.5,208,40.4,219,51.4,255
2014-01-14 18:00:00,19.9,276,5.4,143,21.9,200,38.5,215,48.7,254
2014-01-14 19:00:00,17.0,287,14.4,122,18.4,183,34.0,213,43.5,254
2014-01-14 20:00:00,15.1,303,21.6,114,16.3,162,30.6,212,38.2,256
2014-01-14 21:00:00,14.3,332,22.2,107,15.1,142,27.1,209,34.6,261
2014-01-14 22:00:00,14.8,356,20.9,114,11.1,119,22.7,213,32.8,261
2014-01-14 23:00:00,17.7,17,21.1,123,11.7,99,20.9,209,29.5,269
2014-01-15 00:00:00,16.9,29,21.2,122,10.4,92,19.3,204,26.6,279
2014-01-15 01:00:00,16.3,45,19.5,115,8.3,88,17.0,201,25.0,288
2014-01-15 02:00:00,16.9,50,16.1,106,5.8,86,14.6,196,24.8,294
2014-01-15 03:00:00,16.6,51,12.2,104,4.2,59,11.5,184,25.2,304
2014-01-15 04:00:00,14.9,53,9.3,106,5.2,34,8.0,162,25.3,310
2014-01-15 05:00:00,13.1,53,7.3,99,6.8,18,5.4,132,23.6,309
2014-01-15 06:00:00,11.7,47,6.2,97,7.6,5,4.2,121,24.2,307
2014-01-15 07:00:00,9.7,39,5.5,58,7.2,360,3.4,122,26.2,307
2014-01-15 08:00:00,7.6,3,8.7,7,7.3,9,2.1,121,25.6,309
2014-01-15 09:00:00,10.9,326,13.4,340,6.9,9,1.1,342,27.6,310
2014-01-15 10:00:00,11.1,324,12.0,339,7.1,345,8.0,280,30.3,305
2014-01-15 11:00:00,14.3,313,16.3,329,5.9,349,9.2,291,33.7,300
2014-01-15 12:00:00,17.8,302,21.5,325,6.2,7,11.8,297,34.1,298
2014-01-15 13:00:00,20.9,299,25.4,328,5.2,34,13.9,295,35.1,296
2014-01-15 14:00:00,23.4,295,29.3,334,8.1,69,15.4,281,39.0,298
2014-01-15 15:00:00,24.5,292,32.4,334,9.6,77,15.1,269,43.2,300
2014-01-15 16:00:00,25.2,292,34.5,335,9.4,67,13.8,264,46.4,302
2014-01-15 17:00:00,25.4,288,36.7,339,10.5,41,12.8,260,46.6,304
2014-01-15 18:00:00,23.9,286,38.6,342,9.8,6,12.9,257,43.3,301
2014-01-15 19:00:00,23.8,288,39.0,346,11.6,334,14.8,257,48.6,295
2014-01-15 20:00:00,26.9,295,41.1,349,18.9,318,17.4,252,51.2,294
2014-01-15 21:00:00,30.2,303,43.8,351,24.3,310,16.9,246,53.3,298
2014-01-15 22:00:00,32.8,314,44.4,356,25.2,307,15.6,241,51.5,304
2014-01-15 23:00:00,38.3,319,46.6,355,23.9,307,16.3,239,51.1,302
2014-01-16 00:00:00,41.3,322,47.6,352,21.7,310,15.5,242,48.8,301
2014-01-16 01:00:00,43.1,322,47.8,350,21.9,311,16.8,242,48.2,302
2014-01-16 02:00:00,44.3,321,47.2,348,21.5,310,18.7,240,47.1,299
2014-01-16 03:00:00,45.4,319,47.5,346,21.2,310,21.5,239,45.2,292
2014-01-16 04:00:00,46.4,318,48.0,344,21.7,310,23.3,238,43.6,287
2014-01-16 05:00:00,47.1,317,48.4,341,21.8,309,24.0,240,40.8,284
2014-01-16 06:00:00,47.9,314,46.9,339,21.9,311,24.0,244,37.1,271
2014-01-16 07:00:00,51.7,312,46.8,337,20.4,311,29.0,247,36.9,257
2014-01-16 08:00:00,56.5,304,48.9,334,19.1,311,31.5,248,35.2,254
2014-01-16 09:00:00,58.7,300,49.6,331,26.4,305,33.4,250,38.0,250
2014-01-16 10:00:00,53.5,299,44.5,339,26.6,283,34.8,237,41.0,239
2014-01-16 11:00:00,56.0,301,49.2,336,28.1,274,35.6,240,38.8,244
2014-01-16 12:00:00,57.3,297,48.9,334,29.7,276,37.1,241,44.0,245
2014-01-16 13:00:00,57.2,296,50.1,331,30.4,276,35.9,242,44.4,244
2014-01-16 14:00:00,57.5,295,51.1,326,29.5,269,36.9,244,49.1,245
2014-01-16 15:00:00,57.2,293,52.4,325,29.2,267,39.1,244,52.8,247
2014-01-16 16:00:00,58.9,293,52.1,323,29.2,271,40.5,246,59.7,247
2014-01-16 17:00:00,57.4,294,53.4,320,29.9,279,41.3,249,63.2,250
2014-01-16 18:00:00,58.8,295,58.1,317,31.9,286,38.5,254,58.0,254
2014-01-16 19:00:00,54.8,299,60.3,314,35.5,290,35.4,258,55.5,257
2014-01-16 20:00:00,58.3,297,63.2,313,38.6,292,37.0,259,55.0,256
2014-01-16 21:00:00,57.8,297,59.9,312,41.6,292,38.2,261,52.8,257
2014-01-16 22:00:00,56.0,303,57.9,319,44.8,291,37.9,261,54.0,257
2014-01-16 23:00:00,57.4,300,54.5,307,45.0,293,37.9,261,55.1,257
2014-01-17 00:00:00,57.6,298,30.0,257,43.5,296,36.9,265,52.5,259
2014-01-17 01:00:00,57.1,294,34.7,185,39.3,295,39.4,265,51.7,261
2014-01-17 02:00:00,55.1,287,35.5,170,34.0,298,42.7,264,55.6,260
2014-01-17 03:00:00,51.1,282,30.0,166,29.9,297,44.4,266,59.5,256
2014-01-17 04:00:00,41.6,275,23.8,165,25.3,287,45.0,269,58.5,248
2014-01-17 05:00:00,31.2,277,19.3,159,19.6,264,48.4,262,56.2,245
2014-01-17 06:00:00,27.9,284,11.9,151,14.6,220,43.8,243,52.9,246
2014-01-17 07:00:00,31.0,290,4.4,125,9.5,189,37.0,235,49.5,247
2014-01-17 08:00:00,37.8,291,4.3,5,7.4,203,40.1,236,47.4,250
2014-01-17 09:00:00,44.9,290,12.9,324,10.5,239,42.6,235,47.6,250
2014-01-17 10:00:00,43.2,283,14.1,273,16.8,235,43.6,232,52.3,244
2014-01-17 11:00:00,44.3,281,14.9,250,19.5,232,43.1,232,50.6,246
2014-01-17 12:00:00,45.2,279,16.7,205,22.2,234,45.7,234,52.7,245
2014-01-17 13:00:00,46.3,276,25.2,177,24.9,231,47.3,237,55.6,242
2014-01-17 14:00:00,46.7,276,29.0,169,25.0,230,50.4,235,59.0,239
2014-01-17 15:00:00,47.5,277,32.7,169,23.1,233,50.5,234,60.0,238
2014-01-17 16:00:00,47.7,276,36.8,172,20.6,226,49.6,235,60.5,236
2014-01-17 17:00:00,41.1,268,38.7,175,18.7,208,50.8,235,60.6,236
2014-01-17 18:00:00,22.5,238,38.5,181,18.8,173,51.5,234,54.9,234
2014-01-17 19:00:00,20.8,171,36.1,185,22.1,168,50.2,231,48.9,233
2014-01-17 20:00:00,22.9,150,31.9,191,24.3,153,46.9,227,39.6,236
2014-01-17 21:00:00,17.5,148,35.7,195,20.9,159,44.3,226,35.5,240
2014-01-17 22:00:00,12.9,167,39.8,196,19.9,174,43.1,223,32.7,242
2014-01-17 23:00:00,4.7,171,43.8,196,14.9,188,37.9,219,30.6,242
2014-01-18 00:00:00,4.0,260,44.8,197,12.4,216,31.2,216,28.7,243
2014-01-18 01:00:00,8.0,265,44.3,198,13.1,238,25.9,209,28.5,245
2014-01-18 02:00:00,8.7,246,43.4,199,14.7,239,21.0,202,27.1,247
2014-01-18 03:00:00,8.4,223,42.4,199,15.9,231,18.0,196,25.3,247
2014-01-18 04:00:00,8.7,204,42.0,200,16.6,228,15.3,195,20.7,253
2014-01-18 05:00:00,9.2,201,42.4,201,16.4,230,14.6,196,16.6,275
2014-01-18 06:00:00,10.0,201,42.5,201,17.7,232,14.6,196,16.1,299
2014-01-18 07:00:00,10.5,202,44.9,203,18.9,231,12.5,192,15.3,321
2014-01-18 08:00:00,20.0,203,44.6,204,25.0,220,13.0,185,12.5,319
2014-01-18 09:00:00,23.7,204,42.7,204,28.9,211,14.0,180,13.1,344
2014-01-18 10:00:00,23.1,201,38.6,200,25.1,212,12.2,204,11.3,329
2014-01-18 11:00:00,22.7,203,34.0,198,21.1,205,13.5,205,8.2,311
2014-01-18 12:00:00,20.1,207,28.1,196,20.6,199,14.1,212,15.3,330
2014-01-18 13:00:00,16.4,213,20.5,191,17.8,198,15.6,218,19.3,351
2014-01-18 14:00:00,14.5,222,13.1,189,15.6,195,16.3,223,21.3,355
2014-01-18 15:00:00,13.8,229,8.4,227,14.4,183,16.8,227,26.3,337
2014-01-18 16:00:00,13.7,235,8.1,283,14.3,168,18.2,232,26.0,326
2014-01-18 17:00:00,11.0,247,13.3,311,13.9,149,20.6,237,26.7,307
2014-01-18 18:00:00,9.7,272,20.9,319,13.6,127,22.1,236,34.7,294
2014-01-18 19:00:00,13.0,276,28.4,330,14.6,99,20.9,238,44.3,296
2014-01-18 20:00:00,13.6,281,33.0,333,13.8,75,18.9,239,49.9,301
2014-01-18 21:00:00,10.2,288,34.6,338,12.8,50,17.6,242,53.9,307
2014-01-18 22:00:00,6.2,306,32.9,347,14.6,10,14.8,236,50.2,314
2014-01-18 23:00:00,10.7,290,39.0,342,15.4,349,10.9,236,48.9,309
2014-01-19 00:00:00,16.9,299,45.3,339,14.2,333,9.4,230,45.2,306
2014-01-19 01:00:00,23.6,308,50.3,335,14.6,320,8.9,230,44.8,302
2014-01-19 02:00:00,26.6,310,52.9,336,17.1,316,7.6,251,44.8,298
2014-01-19 03:00:00,28.3,312,53.0,338,20.1,313,6.1,273,42.5,295
2014-01-19 04:00:00,29.0,317,54.0,339,21.0,309,6.2,291,40.4,292
2014-01-19 05:00:00,28.3,320,54.3,338,21.0,309,6.3,301,35.5,285
2014-01-19 06:00:00,29.8,315,55.2,338,21.9,311,3.6,307,30.7,280
2014-01-19 07:00:00,30.1,311,56.6,336,19.1,311,7.3,327,26.6,271
2014-01-19 08:00:00,34.3,306,54.1,338,16.4,310,12.0,309,24.9,265
2014-01-19 09:00:00,38.2,302,58.8,335,14.6,310,13.4,297,29.9,267
2014-01-19 10:00:00,34.5,302,48.5,338,12.4,300,18.4,281,33.0,252
2014-01-19 11:00:00,35.9,298,53.8,338,10.2,293,22.5,277,35.2,247
2014-01-19 12:00:00,37.0,295,54.7,339,8.0,306,22.0,271,36.9,244
2014-01-19 13:00:00,36.6,295,56.6,338,7.5,325,21.7,264,36.1,243
2014-01-19 14:00:00,36.4,295,57.7,338,5.5,349,21.8,261,38.8,244
2014-01-19 15:00:00,36.6,295,58.7,337,5.6,50,21.4,257,42.4,245
2014-01-19 16:00:00,36.4,297,59.5,336,7.1,41,18.7,245,46.4,246
2014-01-19 17:00:00,35.1,298,59.6,335,8.8,9,15.6,236,47.9,249
2014-01-19 18:00:00,32.8,296,59.1,333,10.0,347,13.3,251,45.3,251
2014-01-19 19:00:00,31.0,293,57.2,331,15.7,328,13.0,264,41.5,254
2014-01-19 20:00:00,33.2,291,56.1,331,22.2,317,10.6,260,41.8,262
2014-01-19 21:00:00,34.2,290,57.0,329,22.4,312,7.6,265,40.0,267
2014-01-19 22:00:00,31.2,292,51.8,334,20.9,311,6.1,230,38.9,269
2014-01-19 23:00:00,32.4,297,53.1,333,21.9,312,4.2,250,39.0,274
2014-01-20 00:00:00,32.0,304,49.1,333,21.9,312,2.9,277,38.3,275
2014-01-20 01:00:00,30.9,310,46.4,334,22.2,313,1.6,297,37.6,274
2014-01-20 02:00:00,29.3,314,45.2,334,21.1,313,1.0,315,37.5,273
2014-01-20 03:00:00,27.7,316,43.3,334,20.4,312,1.5,76,36.8,273
2014-01-20 04:00:00,26.7,317,41.1,335,19.7,310,0.8,297,35.4,275
2014-01-20 05:00:00,27.3,320,39.1,336,19.7,308,1.9,158,33.7,277
2014-01-20 06:00:00,27.7,322,40.2,338,19.7,308,3.7,119,32.0,278
2014-01-20 07:00:00,25.6,322,42.0,335,17.9,310,5.7,108,29.7,280
2014-01-20 08:00:00,25.2,316,43.2,331,14.3,311,8.2,113,34.5,277
2014-01-20 09:00:00,26.6,308,41.0,329,10.2,309,11.7,124,32.6,276
2014-01-20 10:00:00,20.4,312,34.7,337,8.9,310,14.6,81,36.4,269
2014-01-20 11:00:00,15.8,305,32.4,330,11.2,310,15.6,83,34.4,265
2014-01-20 12:00:00,14.0,296,27.8,329,7.3,303,14.3,80,30.8,263
2014-01-20 13:00:00,10.9,287,24.5,338,7.2,264,16.6,91,29.2,261
2014-01-20 14:00:00,5.6,243,20.7,347,4.8,222,19.9,94,27.9,256
2014-01-20 15:00:00,5.4,180,15.9,354,6.8,108,23.2,96,24.5,248
2014-01-20 16:00:00,7.3,147,10.8,358,12.2,90,28.0,98,21.4,243
2014-01-20 17:00:00,8.7,132,4.3,360,14.5,96,33.0,101,19.1,229
2014-01-20 18:00:00,14.4,122,1.9,158,17.1,97,35.7,102,16.1,222
2014-01-20 19:00:00,21.1,115,7.0,145,19.3,99,39.0,95,12.7,215
2014-01-20 20:00:00,27.1,109,10.5,121,21.4,98,42.8,90,10.8,195
2014-01-20 21:00:00,29.4,102,15.0,100,25.4,97,46.1,87,11.7,162
2014-01-20 22:00:00,31.1,110,17.3,90,25.2,109,48.3,92,14.0,138
2014-01-20 23:00:00,34.6,104,22.7,87,26.3,113,49.3,90,14.3,131
2014-01-21 00:00:00,37.8,106,26.3,88,26.5,108,50.1,88,14.7,126
2014-01-21 01:00:00,40.4,106,26.8,85,27.3,102,48.3,88,13.5,119
2014-01-21 02:00:00,43.5,106,23.8,94,24.3,98,45.0,88,10.8,111
2014-01-21 03:00:00,44.3,108,24.8,103,23.2,96,39.8,84,7.2,108
2014-01-21 04:00:00,42.5,111,27.7,111,22.8,96,30.4,73,4.1,105
2014-01-21 05:00:00,42.3,113,29.8,118,21.0,102,25.6,62,0.0,270
2014-01-21 06:00:00,41.9,114,33.2,122,18.6,108,22.1,66,3.7,259
2014-01-21 07:00:00,40.7,116,33.8,126,12.7,125,19.8,80,5.5,247
2014-01-21 08:00:00,38.6,115,35.2,127,7.4,141,17.8,98,7.9,246
2014-01-21 09:00:00,35.1,119,33.9,131,6.2,216,15.9,115,7.9,246
2014-01-21 10:00:00,36.7,123,35.5,140,7.3,237,9.2,138,13.0,228
2014-01-21 11:00:00,39.1,129,41.8,138,8.9,227,15.6,203,13.6,220
2014-01-21 12:00:00,32.6,142,43.4,140,12.7,223,25.3,220,14.7,208
2014-01-21 13:00:00,32.7,152,43.6,146,13.5,226,32.2,230,15.9,193
2014-01-21 14:00:00,30.0,166,42.5,155,13.3,229,38.7,238,16.2,176
2014-01-21 15:00:00,28.1,181,39.8,164,13.5,226,44.6,238,16.3,162
2014-01-21 16:00:00,28.9,194,39.0,168,18.2,218,51.2,231,16.6,153
2014-01-21 17:00:00,27.5,194,36.2,174,26.9,215,49.3,232,15.5,149
2014-01-21 18:00:00,23.4,205,34.9,181,31.4,220,47.2,232,15.9,142
2014-01-21 19:00:00,22.3,219,34.0,185,32.6,222,43.9,233,16.8,133
2014-01-21 20:00:00,20.5,231,31.2,187,30.0,225,39.8,233,17.7,123
2014-01-21 21:00:00,20.6,243,28.8,189,27.1,229,36.6,234,17.3,113
2014-01-21 22:00:00,21.4,253,24.9,191,26.7,238,33.8,232,16.9,101
2014-01-21 23:00:00,21.3,258,22.9,196,25.8,245,32.8,234,14.4,90
2014-01-22 00:00:00,19.8,269,20.0,206,24.7,251,29.3,236,12.3,85
2014-01-22 01:00:00,19.8,280,15.8,215,23.6,254,25.1,238,10.5,74
2014-01-22 02:00:00,21.2,291,10.2,231,22.6,262,22.3,247,9.7,59
2014-01-22 03:00:00,22.1,300,6.3,283,20.2,275,21.0,258,9.4,40
2014-01-22 04:00:00,25.9,305,9.9,327,18.0,290,21.3,264,7.7,11
2014-01-22 05:00:00,30.2,306,17.6,337,16.4,303,20.2,268,8.4,313
2014-01-22 06:00:00,32.7,306,24.3,336,17.3,312,18.0,270,11.7,281
2014-01-22 07:00:00,38.5,305,29.0,332,17.1,316,15.9,275,10.8,270
2014-01-22 08:00:00,41.1,302,39.0,327,19.1,313,19.7,278,7.6,270
2014-01-22 09:00:00,41.7,298,43.9,327,24.3,308,20.3,287,8.9,291
2014-01-22 10:00:00,40.6,296,47.3,329,22.2,306,18.8,290,14.5,289
2014-01-22 11:00:00,42.9,293,51.2,327,24.0,298,18.8,299,18.9,312
2014-01-22 12:00:00,41.8,292,50.2,326,25.3,293,20.7,305,26.2,316
2014-01-22 13:00:00,39.5,289,51.9,326,26.4,298,24.8,310,29.3,304
2014-01-22 14:00:00,37.0,286,56.5,325,27.0,304,27.1,311,34.9,286
2014-01-22 15:00:00,36.8,288,60.1,322,29.0,307,27.5,312,45.9,265
2014-01-22 16:00:00,37.7,297,60.0,322,30.8,308,30.5,315,36.7,268
2014-01-22 17:00:00,35.7,304,58.0,322,30.7,310,31.6,313,27.3,301
2014-01-22 18:00:00,35.9,314,56.4,322,29.5,315,32.2,306,30.6,312
2014-01-22 19:00:00,39.5,322,53.5,321,29.0,317,28.9,306,38.1,307
2014-01-22 20:00:00,41.4,323,50.6,320,29.1,320,27.9,306,44.6,304
2014-01-22 21:00:00,43.8,316,47.9,317,29.8,318,30.4,292,44.7,307
2014-01-22 22:00:00,42.6,308,42.0,317,31.3,317,24.3,278,41.2,315
2014-01-22 23:00:00,46.1,291,42.8,312,34.4,316,31.8,260,43.1,312
2014-01-23 00:00:00,45.4,289,41.8,306,32.3,315,36.3,254,45.0,307
2014-01-23 01:00:00,44.9,293,41.6,305,28.0,313,34.6,256,43.9,303
2014-01-23 02:00:00,46.6,293,43.2,304,22.8,308,33.8,258,43.7,299
2014-01-23 03:00:00,46.9,294,43.7,303,19.7,291,31.9,263,46.3,293
2014-01-23 04:00:00,46.5,293,43.8,301,20.7,278,34.0,255,48.5,288
2014-01-23 05:00:00,44.8,291,43.6,301,19.4,280,36.8,236,49.9,286
2014-01-23 06:00:00,42.1,291,42.7,303,18.6,280,34.2,233,53.2,283
2014-01-23 07:00:00,39.6,291,43.3,304,18.8,274,33.6,235,56.3,280
2014-01-23 08:00:00,52.4,281,44.8,303,21.3,267,35.2,235,61.8,278
2014-01-23 09:00:00,52.4,281,44.4,303,21.4,263,36.7,237,61.2,276
2014-01-23 10:00:00,51.3,283,41.8,312,19.6,263,40.1,237,58.2,275
2014-01-23 11:00:00,51.6,286,42.8,308,19.1,267,42.1,240,51.2,273
2014-01-23 12:00:00,53.6,286,42.4,311,20.2,269,44.0,240,56.2,270
2014-01-23 13:00:00,55.1,285,43.5,316,21.2,271,42.7,241,52.0,266
2014-01-23 14:00:00,55.0,284,45.7,319,24.5,268,44.3,241,53.7,260
2014-01-23 15:00:00,54.2,287,48.1,316,26.6,269,45.1,239,58.2,255
2014-01-23 16:00:00,54.6,288,49.1,314,27.1,275,43.1,239,56.5,254
2014-01-23 17:00:00,55.7,288,48.4,313,27.5,281,43.0,240,55.2,253
2014-01-23 18:00:00,53.9,290,46.4,312,28.9,281,42.9,238,54.2,253
2014-01-23 19:00:00,50.0,291,45.9,306,27.2,285,39.5,234,49.8,254
2014-01-23 20:00:00,48.0,289,44.7,299,26.1,288,37.6,234,43.3,257
2014-01-23 21:00:00,46.0,287,43.7,290,25.2,284,35.5,233,40.5,258
2014-01-23 22:00:00,41.2,286,41.2,288,25.6,268,33.7,230,38.8,260
2014-01-23 23:00:00,43.6,283,46.1,289,25.2,269,32.8,232,35.4,266
2014-01-24 00:00:00,43.0,282,47.6,293,25.9,269,32.8,234,34.9,272
2014-01-24 01:00:00,42.6,282,46.9,296,25.9,271,32.0,234,39.2,271
2014-01-24 02:00:00,43.2,283,42.8,295,25.6,272,31.3,235,41.9,266
2014-01-24 03:00:00,42.2,285,37.7,289,25.6,272,31.7,236,41.4,259
2014-01-24 04:00:00,39.4,286,31.4,283,25.2,272,31.2,236,40.3,257
2014-01-24 05:00:00,36.9,285,25.1,278,24.9,273,30.2,237,38.9,256
2014-01-24 06:00:00,33.9,285,19.6,276,24.2,274,28.3,236,37.3,257
2014-01-24 07:00:00,34.0,280,14.5,277,19.9,274,25.7,233,34.5,259
2014-01-24 08:00:00,33.9,273,12.3,275,21.7,258,32.4,229,40.6,255
2014-01-24 09:00:00,30.6,273,8.8,282,19.9,248,31.9,229,38.9,256
2014-01-24 10:00:00,25.2,279,4.4,9,15.5,245,27.3,230,38.0,257
2014-01-24 11:00:00,24.3,282,9.1,7,12.6,233,29.8,235,36.9,260
2014-01-24 12:00:00,22.4,289,13.6,348,10.3,216,30.3,235,34.7,260
2014-01-24 13:00:00,22.3,291,17.2,334,9.2,191,28.4,234,31.6,259
2014-01-24 14:00:00,21.5,291,17.4,322,11.0,148,25.6,235,28.1,254
2014-01-24 15:00:00,20.4,291,16.1,321,14.6,128,22.8,235,23.7,244
2014-01-24 16:00:00,18.7,298,15.0,330,19.0,109,21.0,235,20.0,231
2014-01-24 17:00:00,17.6,296,15.4,339,21.8,98,18.0,233,17.7,219
2014-01-24 18:00:00,16.7,284,16.2,348,18.4,86,17.1,240,15.6,214
2014-01-24 19:00:00,15.1,270,16.2,360,15.6,82,18.5,243,12.2,204
2014-01-24 20:00:00,12.6,265,17.3,4,14.5,84,20.6,241,7.7,169
2014-01-24 21:00:00,6.9,276,17.4,6,13.3,87,18.6,234,9.8,96
2014-01-24 22:00:00,5.9,346,16.5,23,8.9,76,14.3,229,16.2,73
2014-01-24 23:00:00,7.8,338,16.5,11,7.6,65,12.1,217,21.3,66
2014-01-25 00:00:00,6.1,320,19.5,3,6.6,41,10.3,209,23.7,60
2014-01-25 01:00:00,3.7,331,21.6,1,6.2,7,8.6,202,21.4,54
2014-01-25 02:00:00,4.7,23,21.2,359,6.6,347,6.2,187,18.2,52
2014-01-25 03:00:00,4.7,32,20.9,359,9.4,342,4.9,144,15.6,52
2014-01-25 04:00:00,2.6,56,24.6,5,10.8,334,5.4,110,13.5,48
2014-01-25 05:00:00,4.7,58,25.4,7,10.6,325,5.7,108,13.0,51
2014-01-25 06:00:00,8.9,43,24.2,5,11.0,328,6.6,103,13.1,53
2014-01-25 07:00:00,6.6,45,23.4,3,12.2,336,9.0,90,14.9,53
2014-01-25 08:00:00,2.4,63,25.2,357,12.9,342,11.0,79,14.0,55
2014-01-25 09:00:00,1.9,338,27.8,350,13.7,346,14.0,64,12.3,52
2014-01-25 10:00:00,2.2,351,26.6,351,12.3,7,20.2,49,14.8,43
2014-01-25 11:00:00,5.2,335,28.2,349,13.1,21,22.5,40,14.5,27
2014-01-25 12:00:00,9.4,337,29.1,345,14.3,34,24.5,36,14.5,6
2014-01-25 13:00:00,9.9,327,29.4,341,15.3,47,25.4,35,14.6,351
2014-01-25 14:00:00,8.7,300,29.2,340,18.0,61,26.9,35,11.9,5
2014-01-25 15:00:00,12.0,261,26.3,337,20.0,67,29.3,34,12.9,30
2014-01-25 16:00:00,14.7,245,23.5,333,20.5,66,30.8,37,15.4,21
2014-01-25 17:00:00,14.5,235,20.6,327,18.8,61,32.6,43,18.6,18
2014-01-25 18:00:00,12.2,223,16.1,318,17.4,50,33.4,48,21.9,17
2014-01-25 19:00:00,12.0,219,12.7,325,19.3,24,33.2,53,26.8,17
2014-01-25 20:00:00,12.5,226,12.4,338,23.0,359,31.8,57,31.2,14
2014-01-25 21:00:00,11.0,238,13.8,354,25.2,346,29.0,58,31.1,13
2014-01-25 22:00:00,4.0,270,16.9,12,25.9,344,27.9,61,28.7,35
2014-01-25 23:00:00,6.0,335,20.2,3,24.8,347,28.1,57,29.2,35
2014-01-26 00:00:00,9.0,358,23.5,355,24.0,352,30.5,52,28.7,28
2014-01-26 01:00:00,10.1,358,27.7,347,23.9,355,30.6,48,31.7,15
2014-01-26 02:00:00,8.7,355,33.5,345,23.4,360,28.0,43,32.1,2
2014-01-26 03:00:00,7.7,11,38.3,348,22.0,4,27.0,42,32.1,356
2014-01-26 04:00:00,9.6,34,40.4,349,22.3,3,29.5,46,33.5,1
2014-01-26 05:00:00,15.4,57,38.6,351,24.5,3,30.0,44,35.0,357
2014-01-26 06:00:00,14.3,56,38.3,351,25.2,10,29.3,43,29.7,329
2014-01-26 07:00:00,15.0,55,37.9,356,24.3,8,29.5,45,45.4,273
2014-01-26 08:00:00,11.7,56,35.6,359,32.5,356,37.4,38,47.4,264
2014-01-26 09:00:00,9.5,25,40.7,357,36.0,351,36.5,31,43.3,255
2014-01-26 10:00:00,8.8,351,43.3,349,32.7,352,30.9,32,37.8,245
2014-01-26 11:00:00,22.8,344,47.5,350,35.1,354,25.0,27,34.8,234
2014-01-26 12:00:00,23.7,340,47.6,352,36.8,356,33.3,11,31.0,237
2014-01-26 13:00:00,13.6,349,43.9,359,36.5,355,26.6,2,30.3,235
2014-01-26 14:00:00,11.3,17,44.6,1,36.6,353,29.4,8,31.8,231
2014-01-26 15:00:00,15.6,29,43.6,360,33.4,352,29.9,359,28.9,230
2014-01-26 16:00:00,16.0,14,44.4,355,33.3,354,30.3,340,27.0,226
2014-01-26 17:00:00,19.7,342,49.2,342,29.3,354,28.1,320,30.1,220
2014-01-26 18:00:00,33.9,313,48.3,323,31.9,353,27.2,299,30.8,223
2014-01-26 19:00:00,41.7,288,43.0,334,33.0,354,27.3,258,26.2,227
2014-01-26 20:00:00,31.7,291,46.5,334,33.8,352,24.6,231,23.6,231
2014-01-26 21:00:00,30.8,296,50.3,323,31.7,341,17.1,224,22.7,245
2014-01-26 22:00:00,29.0,302,43.8,324,24.2,327,25.2,224,22.9,257
2014-01-26 23:00:00,32.1,299,40.0,317,22.4,303,27.5,222,23.6,262
2014-01-27 00:00:00,32.6,299,29.0,298,19.5,289,28.9,220,20.6,266
2014-01-27 01:00:00,31.8,301,23.2,244,13.4,284,27.5,217,18.4,270
2014-01-27 02:00:00,29.2,300,35.5,198,8.3,270,25.5,213,18.4,270
2014-01-27 03:00:00,25.0,298,38.4,186,7.6,239,25.2,211,17.0,266
2014-01-27 04:00:00,20.3,300,37.2,184,11.1,205,25.0,207,14.8,270
2014-01-27 05:00:00,12.7,299,36.4,183,13.1,196,25.7,202,14.5,276
2014-01-27 06:00:00,3.0,256,36.8,183,13.0,199,24.8,197,14.3,282
2014-01-27 07:00:00,8.3,146,37.8,182,11.4,198,21.7,192,13.8,290
2014-01-27 08:00:00,16.8,145,36.0,179,13.1,188,23.6,192,13.7,297
2014-01-27 09:00:00,22.0,145,33.9,176,19.2,172,26.3,197,19.3,291
2014-01-27 10:00:00,21.8,141,25.6,169,21.4,163,28.8,200,18.8,274
2014-01-27 11:00:00,23.3,145,25.2,170,22.6,151,28.8,206,19.4,270
2014-01-27 12:00:00,20.6,147,27.3,171,24.0,144,26.6,210,20.2,270
