,time,Timaro_wind_kmh,Timaro_wind_direction_deg,Southern_Tip_wind_kmh,Southern_Tip_wind_direction_deg,Wellington_wind_kmh,Wellington_wind_direction_deg,Palmerston North_wind_kmh,Palmerston North_wind_direction_deg,Raglan_wind_kmh,Raglan_wind_direction_deg
304,2021-01-13 16:00:00,15.0,114,15.8,315,23.5,345,8.4,65,7.6,172
305,2021-01-13 17:00:00,16.9,117,27.7,296,23.3,351,7.2,63,5.8,97
306,2021-01-13 18:00:00,12.6,88,25.4,243,23.5,356,5.8,86,6.0,65
307,2021-01-13 19:00:00,7.2,84,17.6,206,22.7,1,13.7,85,6.4,52
308,2021-01-13 20:00:00,7.1,60,12.1,157,23.1,4,22.9,71,8.5,36
309,2021-01-13 21:00:00,7.7,53,12.9,108,22.0,2,21.6,62,11.6,30
310,2021-01-13 22:00:00,5.8,30,6.2,100,21.2,359,16.6,51,11.2,40
311,2021-01-13 23:00:00,5.7,18,4.3,312,21.0,354,11.8,31,12.4,54
312,2021-01-14 00:00:00,8.5,12,4.9,107,23.4,359,13.0,46,17.3,54
313,2021-01-14 01:00:00,8.1,21,5.8,30,24.2,355,9.4,43,15.3,49
314,2021-01-14 02:00:00,6.6,29,9.4,358,24.0,351,7.9,47,13.8,51
315,2021-01-14 03:00:00,3.9,56,12.8,344,22.8,355,8.8,55,13.5,48
316,2021-01-14 04:00:00,4.4,171,12.8,338,22.0,356,9.5,53,13.0,39
317,2021-01-14 05:00:00,12.6,193,10.9,333,21.4,353,8.2,49,9.3,36
318,2021-01-14 06:00:00,16.4,199,9.7,321,21.3,358,6.9,47,5.6,27
319,2021-01-14 07:00:00,17.3,203,5.7,305,19.8,1,4.2,31,1.5,256
320,2021-01-14 08:00:00,13.7,210,2.1,211,20.9,2,4.5,346,7.7,233
321,2021-01-14 09:00:00,10.0,210,2.9,173,21.6,1,3.3,347,14.1,212
322,2021-01-14 10:00:00,6.6,193,5.4,290,22.7,4,4.7,67,16.0,211
323,2021-01-14 11:00:00,6.0,163,11.2,291,23.5,5,6.8,93,17.5,217
324,2021-01-14 12:00:00,7.1,120,10.5,172,24.5,358,6.0,107,22.5,221
325,2021-01-14 13:00:00,8.5,118,18.3,165,21.8,352,9.0,95,25.5,216
326,2021-01-14 14:00:00,10.0,116,22.8,174,17.9,351,9.8,82,29.0,212
327,2021-01-14 15:00:00,12.5,108,22.9,188,15.9,355,11.7,79,31.4,214
328,2021-01-14 16:00:00,13.6,107,23.4,181,14.3,350,20.1,81,31.2,214
329,2021-01-14 17:00:00,13.2,112,20.3,186,11.9,346,26.5,78,31.0,218
330,2021-01-14 18:00:00,15.8,111,15.7,171,8.8,348,28.0,83,32.1,217
331,2021-01-14 19:00:00,13.5,99,15.3,156,5.8,330,30.5,83,32.0,216
332,2021-01-14 20:00:00,8.6,92,13.1,159,4.4,261,28.9,80,30.2,211
333,2021-01-14 21:00:00,5.0,69,6.9,129,2.6,196,25.4,74,27.3,211
334,2021-01-14 22:00:00,2.5,90,5.8,60,4.4,99,20.3,77,17.9,208
335,2021-01-14 23:00:00,3.5,156,7.5,35,7.7,53,15.6,75,14.0,215
336,2021-01-15 00:00:00,8.0,175,12.6,13,9.7,27,14.7,65,16.6,219
337,2021-01-15 01:00:00,9.9,170,17.3,17,11.8,31,13.1,74,15.2,211
338,2021-01-15 02:00:00,13.5,164,20.3,13,12.2,24,14.8,86,12.9,210
339,2021-01-15 03:00:00,15.0,156,18.4,4,11.0,23,16.2,86,8.8,215
340,2021-01-15 04:00:00,14.6,147,15.9,356,6.5,34,19.1,86,5.4,217
341,2021-01-15 05:00:00,13.5,138,14.4,356,1.8,90,20.5,87,3.0,194
342,2021-01-15 06:00:00,12.0,123,15.2,356,7.5,163,22.4,86,2.3,129
343,2021-01-15 07:00:00,10.3,102,12.6,323,8.9,159,22.3,87,2.5,82
344,2021-01-15 08:00:00,9.3,77,10.0,285,7.6,185,20.9,86,5.1,315
345,2021-01-15 09:00:00,10.2,58,8.4,245,7.4,203,20.5,88,11.2,270
346,2021-01-15 10:00:00,11.5,49,7.9,210,8.8,235,19.1,89,18.6,248
347,2021-01-15 11:00:00,14.0,61,3.3,193,12.9,252,16.2,91,17.9,240
348,2021-01-15 12:00:00,19.1,78,10.7,160,14.5,256,14.3,100,14.8,241
349,2021-01-15 13:00:00,21.9,76,12.8,158,12.6,243,13.7,120,18.4,239
350,2021-01-15 14:00:00,25.2,76,18.5,167,9.7,228,15.3,133,22.3,236
351,2021-01-15 15:00:00,28.3,78,21.8,171,8.5,216,16.3,125,23.4,236
352,2021-01-15 16:00:00,31.3,75,26.9,188,7.5,197,21.5,108,24.6,235
353,2021-01-15 17:00:00,33.2,72,29.7,190,8.4,187,22.9,97,23.8,232
354,2021-01-15 18:00:00,29.3,71,28.4,188,10.9,188,24.2,95,21.9,228
355,2021-01-15 19:00:00,25.4,69,22.0,183,7.8,167,23.8,94,18.8,225
356,2021-01-15 20:00:00,26.3,60,17.1,173,11.3,97,24.9,88,17.2,233
357,2021-01-15 21:00:00,37.3,40,13.6,158,20.5,75,25.7,85,15.9,245
358,2021-01-15 22:00:00,36.7,33,9.5,171,25.2,68,24.6,83,16.9,246
359,2021-01-15 23:00:00,32.5,31,6.0,205,23.1,59,22.5,83,15.6,244
360,2021-01-16 00:00:00,31.4,32,7.7,208,22.5,39,18.8,78,12.9,240
361,2021-01-16 01:00:00,29.3,34,6.5,199,19.3,9,16.3,84,10.5,243
362,2021-01-16 02:00:00,28.8,37,6.4,243,17.7,355,15.9,86,8.8,251
363,2021-01-16 03:00:00,29.3,37,8.3,265,14.5,7,14.6,80,7.5,253
364,2021-01-16 04:00:00,29.8,37,11.7,279,10.7,20,13.0,76,6.4,232
365,2021-01-16 05:00:00,30.1,37,13.9,291,10.0,26,9.4,67,4.0,243
366,2021-01-16 06:00:00,27.9,33,18.5,294,11.8,20,5.6,50,1.8,233
367,2021-01-16 07:00:00,24.9,31,18.5,297,14.3,12,2.7,23,1.1,342
368,2021-01-16 08:00:00,21.7,36,12.8,308,21.6,11,1.3,326,3.9,338
369,2021-01-16 09:00:00,20.9,42,6.9,332,26.9,12,2.0,315,5.0,330
370,2021-01-16 10:00:00,20.9,49,5.7,35,28.7,7,1.8,307,6.1,332
371,2021-01-16 11:00:00,21.3,60,4.6,39,27.8,357,3.6,264,9.7,318
372,2021-01-16 12:00:00,32.9,70,2.4,117,25.3,356,15.9,267,16.4,279
373,2021-01-16 13:00:00,38.7,70,9.2,101,30.6,357,16.7,263,16.9,271
374,2021-01-16 14:00:00,40.2,72,11.5,90,32.1,358,13.1,254,17.7,257
375,2021-01-16 15:00:00,43.2,71,11.6,68,32.1,356,11.4,259,18.1,253
376,2021-01-16 16:00:00,45.1,69,14.3,43,31.4,357,12.8,260,17.4,248
377,2021-01-16 17:00:00,46.7,68,18.0,29,33.1,360,15.8,270,18.6,248
378,2021-01-16 18:00:00,49.6,62,22.9,30,35.6,360,16.6,269,19.7,252
379,2021-01-16 19:00:00,47.2,59,25.7,15,37.3,354,17.1,277,20.3,250
380,2021-01-16 20:00:00,40.8,55,25.3,11,37.4,349,20.3,287,18.4,244
381,2021-01-16 21:00:00,38.9,50,25.7,22,38.1,350,19.4,285,16.3,242
382,2021-01-16 22:00:00,35.9,28,26.6,9,39.1,345,16.1,294,13.7,247
383,2021-01-16 23:00:00,21.2,359,27.8,5,40.5,346,13.5,295,8.2,247
384,2021-01-17 00:00:00,28.4,9,23.0,9,37.0,342,16.5,306,13.5,286
385,2021-01-17 01:00:00,26.3,10,25.2,350,39.2,337,15.9,309,15.3,294
386,2021-01-17 02:00:00,31.3,8,27.7,360,41.9,332,19.7,301,15.3,297
387,2021-01-17 03:00:00,34.7,355,23.9,5,43.8,333,22.2,297,15.3,289
388,2021-01-17 04:00:00,36.4,4,23.3,17,45.1,337,24.8,306,13.1,279
389,2021-01-17 05:00:00,46.1,359,33.9,2,43.8,342,25.0,310,5.8,292
390,2021-01-17 06:00:00,40.8,12,33.3,16,44.1,346,23.9,314,10.4,326
391,2021-01-17 07:00:00,24.8,13,36.5,10,44.4,349,20.7,321,15.2,338
392,2021-01-17 08:00:00,29.4,7,39.6,359,51.2,353,20.7,325,20.6,335
393,2021-01-17 09:00:00,20.2,16,35.6,8,51.6,356,22.3,322,26.2,328
394,2021-01-17 10:00:00,32.3,12,29.9,351,53.4,357,20.5,322,32.2,331
395,2021-01-17 11:00:00,36.2,344,29.9,329,54.7,358,33.1,315,33.5,330
396,2021-01-17 12:00:00,12.7,313,26.6,311,54.0,350,30.0,331,26.9,325
397,2021-01-17 13:00:00,23.4,272,25.8,295,59.6,345,33.4,326,36.4,334
398,2021-01-17 14:00:00,24.3,276,23.7,253,53.7,342,35.2,326,43.4,320
399,2021-01-17 15:00:00,19.3,315,16.6,248,49.6,333,34.8,339,35.6,300
400,2021-01-17 16:00:00,24.3,335,27.5,259,61.4,330,45.1,295,23.0,319
401,2021-01-17 17:00:00,21.1,314,22.3,231,64.7,332,35.6,290,24.8,300
402,2021-01-17 18:00:00,28.5,317,23.7,228,61.7,333,40.6,289,25.9,271
403,2021-01-17 19:00:00,26.1,332,23.4,236,60.8,330,43.7,294,28.1,269
404,2021-01-17 20:00:00,34.4,347,29.2,237,59.5,325,43.8,301,23.9,275
405,2021-01-17 21:00:00,33.5,321,31.4,246,56.3,325,44.8,307,28.2,280
406,2021-01-17 22:00:00,22.5,207,30.5,256,61.9,321,47.2,308,29.6,283
407,2021-01-17 23:00:00,27.6,187,26.4,265,58.0,322,47.7,308,27.8,280
408,2021-01-18 00:00:00,46.6,198,26.6,261,57.8,316,47.3,296,32.5,283
409,2021-01-18 01:00:00,46.8,203,21.7,276,59.1,313,55.8,293,39.0,282
410,2021-01-18 02:00:00,44.9,215,22.1,292,60.6,315,50.5,293,35.4,274
411,2021-01-18 03:00:00,33.3,219,27.2,299,59.8,315,50.2,290,33.0,263
412,2021-01-18 04:00:00,21.9,213,27.2,299,51.4,314,54.0,290,36.9,253
413,2021-01-18 05:00:00,19.6,197,27.0,307,42.5,315,55.1,292,37.3,253
414,2021-01-18 06:00:00,18.9,188,23.9,323,41.0,315,54.3,290,37.5,252
415,2021-01-18 07:00:00,7.6,177,20.0,337,37.8,310,51.8,290,38.2,254
416,2021-01-18 08:00:00,9.3,36,13.8,340,37.0,305,56.2,288,40.6,253
417,2021-01-18 09:00:00,21.7,6,25.7,314,35.2,307,57.6,286,39.1,253
418,2021-01-18 10:00:00,22.1,341,27.6,311,37.5,304,55.4,286,38.0,255
419,2021-01-18 11:00:00,25.7,312,23.4,307,35.3,302,54.2,286,38.0,257
420,2021-01-18 12:00:00,29.7,61,28.0,325,37.4,303,52.6,283,41.7,257
421,2021-01-18 13:00:00,44.9,64,32.2,335,41.0,313,53.6,285,40.4,252
422,2021-01-18 14:00:00,48.8,64,24.6,309,48.6,315,56.1,286,39.6,251
423,2021-01-18 15:00:00,43.3,72,20.8,240,48.9,317,53.5,286,38.4,255
424,2021-01-18 16:00:00,14.0,42,13.8,231,53.7,320,50.1,288,39.1,260
425,2021-01-18 17:00:00,18.7,330,32.4,247,56.6,319,48.9,291,38.3,265
426,2021-01-18 18:00:00,29.3,307,25.8,247,56.5,317,46.3,292,35.3,269
427,2021-01-18 19:00:00,47.5,304,22.0,249,61.4,320,45.9,296,33.5,274
428,2021-01-18 20:00:00,46.2,304,14.5,256,60.4,321,49.9,298,33.2,274
429,2021-01-18 21:00:00,44.6,297,10.0,257,61.9,321,47.7,304,32.0,270
430,2021-01-18 22:00:00,40.9,298,10.4,346,64.3,319,41.7,310,32.4,273
431,2021-01-18 23:00:00,40.1,296,17.6,1,64.2,318,35.9,312,31.5,275
432,2021-01-19 00:00:00,42.4,285,20.6,5,59.7,326,34.4,314,31.6,281
433,2021-01-19 01:00:00,44.0,273,26.2,16,61.1,320,35.9,308,30.9,282
434,2021-01-19 02:00:00,41.8,271,28.4,8,57.0,317,38.5,307,28.5,279
435,2021-01-19 03:00:00,42.7,280,42.1,353,54.7,314,42.2,304,25.9,284
436,2021-01-19 04:00:00,29.8,302,42.4,16,53.7,317,45.2,303,25.8,289
437,2021-01-19 05:00:00,17.9,9,27.2,44,54.2,320,49.0,301,29.7,287
438,2021-01-19 06:00:00,32.8,359,29.7,6,58.5,319,44.1,306,30.1,299
439,2021-01-19 07:00:00,44.6,10,29.2,322,59.6,321,42.2,307,25.6,305
440,2021-01-19 08:00:00,44.1,20,19.5,300,59.1,323,37.9,309,24.3,310
441,2021-01-19 09:00:00,44.2,21,28.8,334,59.6,325,40.7,304,25.2,313
442,2021-01-19 10:00:00,41.5,20,32.1,357,64.5,326,41.7,302,29.7,309
443,2021-01-19 11:00:00,45.4,15,39.6,359,66.8,326,39.7,301,31.8,301
444,2021-01-19 12:00:00,27.3,318,49.4,356,66.9,327,46.2,297,37.2,295
445,2021-01-19 13:00:00,65.0,283,55.0,346,72.0,329,44.0,302,41.3,294
446,2021-01-19 14:00:00,61.1,294,52.8,343,75.9,332,44.1,306,43.3,296
447,2021-01-19 15:00:00,53.8,297,46.8,336,79.1,333,49.0,305,43.8,300
448,2021-01-19 16:00:00,57.1,305,52.2,333,81.2,329,47.7,308,46.4,300
449,2021-01-19 17:00:00,59.1,315,42.9,340,78.5,328,48.0,308,46.4,300
450,2021-01-19 18:00:00,51.4,314,39.4,342,72.2,327,56.2,308,43.2,302
451,2021-01-19 19:00:00,45.4,318,45.1,328,65.3,319,56.4,308,42.2,307
452,2021-01-19 20:00:00,38.1,329,36.6,320,65.7,317,50.8,308,41.0,313
453,2021-01-19 21:00:00,36.3,336,37.3,319,63.4,316,50.3,287,50.4,309
454,2021-01-19 22:00:00,38.8,334,36.4,324,63.1,314,46.8,284,49.8,306
455,2021-01-19 23:00:00,37.5,339,33.8,338,61.7,311,48.5,288,39.6,309
456,2021-01-20 00:00:00,33.7,340,36.2,322,62.4,313,47.1,291,32.5,255
457,2021-01-20 01:00:00,38.4,345,37.5,318,59.8,310,49.7,293,33.0,256
458,2021-01-20 02:00:00,37.4,330,35.9,318,58.1,309,48.5,294,34.2,262
459,2021-01-20 03:00:00,33.1,327,36.3,320,57.0,310,50.1,298,37.9,266
460,2021-01-20 04:00:00,30.0,325,37.7,324,56.6,311,50.7,297,41.9,265
461,2021-01-20 05:00:00,34.2,327,43.2,310,57.7,311,48.5,297,40.5,265
462,2021-01-20 06:00:00,35.6,328,43.5,304,60.1,314,51.8,295,38.7,264
463,2021-01-20 07:00:00,36.4,328,41.7,304,58.3,317,53.0,297,42.2,267
464,2021-01-20 08:00:00,34.2,327,37.2,317,59.8,320,50.4,301,42.1,271
465,2021-01-20 09:00:00,31.6,328,48.6,297,63.4,316,52.4,302,38.5,269
466,2021-01-20 10:00:00,40.7,314,45.3,298,63.1,315,57.7,294,36.7,270
467,2021-01-20 11:00:00,50.3,311,39.8,305,60.1,313,53.3,297,35.6,269
468,2021-01-20 12:00:00,47.0,307,44.2,302,55.3,316,51.3,293,34.2,269
469,2021-01-20 13:00:00,48.6,307,43.4,287,54.7,316,42.7,295,35.4,275
470,2021-01-20 14:00:00,46.4,306,46.0,301,55.5,317,44.6,295,37.2,275
471,2021-01-20 15:00:00,48.4,307,52.3,319,56.0,313,43.6,298,37.1,273
472,2021-01-20 16:00:00,49.3,310,50.7,325,54.2,314,43.8,294,34.4,276
473,2021-01-20 17:00:00,49.9,314,62.6,230,53.3,313,39.4,297,33.8,271
474,2021-01-20 18:00:00,43.1,312,45.8,241,50.1,315,42.1,293,33.9,267
475,2021-01-20 19:00:00,34.9,313,42.2,248,48.7,319,37.7,300,34.5,259
476,2021-01-20 20:00:00,30.6,319,34.3,266,53.0,323,39.2,309,29.2,268
477,2021-01-20 21:00:00,33.7,297,29.6,274,57.1,323,43.2,310,27.2,264
478,2021-01-20 22:00:00,39.1,290,24.1,269,57.9,325,49.1,310,29.7,264
479,2021-01-20 23:00:00,42.2,283,22.9,228,57.3,321,50.5,308,21.0,276
480,2021-01-21 00:00:00,32.9,300,32.0,232,59.1,317,43.8,306,20.5,268
481,2021-01-21 01:00:00,16.9,310,32.5,239,60.5,319,43.3,306,26.0,284
482,2021-01-21 02:00:00,13.6,338,34.2,240,60.4,317,46.4,308,26.3,257
483,2021-01-21 03:00:00,9.0,241,33.8,242,60.9,317,45.9,312,27.8,274
484,2021-01-21 04:00:00,11.8,207,34.5,240,60.6,316,45.4,311,27.4,271
485,2021-01-21 05:00:00,7.9,219,34.5,240,54.5,316,46.4,311,27.6,277
486,2021-01-21 06:00:00,7.9,223,33.8,242,52.7,316,43.3,312,28.2,264
487,2021-01-21 07:00:00,6.8,252,33.4,256,51.4,316,37.2,312,29.1,258
488,2021-01-21 08:00:00,9.2,301,35.3,244,50.4,314,52.7,305,29.5,271
489,2021-01-21 09:00:00,13.0,332,36.7,237,52.7,316,57.0,299,35.4,266
490,2021-01-21 10:00:00,14.7,329,40.1,240,53.1,319,57.0,298,32.4,267
491,2021-01-21 11:00:00,10.5,264,48.8,241,54.9,319,58.8,297,33.5,268
492,2021-01-21 12:00:00,12.6,297,46.4,241,51.2,312,47.9,302,35.9,263
493,2021-01-21 13:00:00,3.3,354,48.8,241,51.6,310,44.8,299,36.8,261
494,2021-01-21 14:00:00,6.5,214,40.7,242,48.4,309,50.1,292,35.6,262
495,2021-01-21 15:00:00,31.4,208,50.0,240,48.6,315,51.7,290,38.7,260
496,2021-01-21 16:00:00,22.1,204,50.7,243,46.6,312,43.3,298,37.9,256
497,2021-01-21 17:00:00,37.5,200,45.3,252,44.1,313,36.1,309,35.6,250
498,2021-01-21 18:00:00,42.0,202,35.4,249,40.8,312,46.4,300,32.6,248
499,2021-01-21 19:00:00,44.0,200,30.5,253,36.5,304,45.6,299,27.9,245
500,2021-01-21 20:00:00,46.7,196,26.6,261,37.4,293,42.1,302,29.1,243
501,2021-01-21 21:00:00,41.6,205,25.9,261,33.6,265,41.4,301,27.7,240
502,2021-01-21 22:00:00,29.7,216,25.2,261,26.6,161,40.7,301,29.0,242
503,2021-01-21 23:00:00,13.6,259,24.9,268,19.9,174,41.3,299,26.1,244
504,2021-01-22 00:00:00,11.2,249,20.1,279,13.3,123,31.3,299,21.8,236
505,2021-01-22 01:00:00,8.2,322,19.2,287,8.7,95,24.4,283,23.1,233
506,2021-01-22 02:00:00,13.0,346,21.0,301,4.5,76,20.0,293,22.3,232
507,2021-01-22 03:00:00,20.2,356,21.4,295,2.6,106,18.8,299,22.1,233
508,2021-01-22 04:00:00,26.0,6,22.6,304,3.6,37,18.2,309,25.2,228
509,2021-01-22 05:00:00,27.3,9,22.2,297,5.1,4,21.1,314,26.5,223
510,2021-01-22 06:00:00,25.0,7,21.7,282,4.7,9,22.6,323,26.6,218
511,2021-01-22 07:00:00,26.4,5,21.1,279,5.1,45,24.3,325,27.2,224
512,2021-01-22 08:00:00,26.3,10,18.0,272,7.4,23,23.6,321,30.8,232
513,2021-01-22 09:00:00,21.4,8,15.3,289,14.5,354,25.9,309,30.4,234
514,2021-01-22 10:00:00,16.8,10,22.4,281,18.8,356,30.6,297,29.9,229
515,2021-01-22 11:00:00,14.4,32,22.9,277,21.9,337,31.6,297,30.2,232
516,2021-01-22 12:00:00,28.6,56,24.9,266,30.4,336,28.4,292,27.3,228
517,2021-01-22 13:00:00,36.6,62,19.9,221,29.6,344,32.4,289,29.3,226
518,2021-01-22 14:00:00,39.6,59,12.5,226,27.5,349,31.7,289,30.6,229
519,2021-01-22 15:00:00,44.8,56,17.9,298,29.6,3,30.9,289,29.6,229
520,2021-01-22 16:00:00,46.8,50,30.2,308,31.7,357,30.6,291,27.1,230
521,2021-01-22 17:00:00,53.5,48,31.4,310,28.5,356,29.6,286,29.0,232
522,2021-01-22 18:00:00,44.6,32,27.4,303,28.2,5,28.2,284,26.6,232
523,2021-01-22 19:00:00,31.2,353,28.7,309,30.8,11,28.8,283,23.1,233
524,2021-01-22 20:00:00,31.1,328,25.8,332,33.3,13,27.9,290,23.2,234
525,2021-01-22 21:00:00,25.5,344,27.0,341,33.5,15,26.6,298,24.8,234
526,2021-01-22 22:00:00,22.7,316,28.4,348,33.7,11,25.6,308,24.8,234
527,2021-01-22 23:00:00,26.2,302,43.0,338,34.7,13,27.2,314,25.2,233
528,2021-01-23 00:00:00,19.2,298,48.0,347,37.9,4,30.8,313,25.2,233
529,2021-01-23 01:00:00,28.0,290,42.7,350,38.3,355,33.7,312,24.0,227
530,2021-01-23 02:00:00,29.6,304,37.7,339,45.7,325,34.9,313,22.7,227
531,2021-01-23 03:00:00,31.7,304,29.6,312,42.9,328,38.5,312,20.5,232
532,2021-01-23 04:00:00,28.4,322,46.0,334,39.1,329,38.6,309,20.5,239
533,2021-01-23 05:00:00,28.9,329,36.8,290,37.8,332,38.5,307,20.0,240
534,2021-01-23 06:00:00,43.1,350,49.9,245,41.9,330,40.7,306,19.2,240
535,2021-01-23 07:00:00,36.4,358,41.4,246,39.8,330,40.2,304,19.8,243
536,2021-01-23 08:00:00,26.8,6,29.6,252,41.9,328,46.2,298,28.8,246
537,2021-01-23 09:00:00,18.0,1,23.3,262,47.7,332,53.1,291,28.5,245
538,2021-01-23 10:00:00,8.9,317,21.3,268,51.2,336,53.0,290,29.0,247
539,2021-01-23 11:00:00,4.7,99,22.6,278,51.0,338,53.6,292,30.4,248
540,2021-01-23 12:00:00,26.3,202,24.8,279,55.4,335,57.0,291,32.7,246
541,2021-01-23 13:00:00,50.3,161,28.6,281,58.0,335,51.5,293,30.7,248
542,2021-01-23 14:00:00,41.1,157,30.9,281,59.3,336,50.8,289,33.5,249
543,2021-01-23 15:00:00,34.7,149,31.8,280,58.0,332,52.0,291,34.5,243
544,2021-01-23 16:00:00,25.8,152,32.6,277,53.3,334,53.2,289,33.3,244
545,2021-01-23 17:00:00,20.6,144,34.6,272,51.8,334,46.9,286,30.4,248
546,2021-01-23 18:00:00,17.3,132,35.9,276,48.0,330,44.7,285,31.5,248
547,2021-01-23 19:00:00,19.3,127,35.5,280,49.5,328,44.6,289,30.9,245
548,2021-01-23 20:00:00,19.8,117,34.4,291,52.1,326,43.1,297,28.6,247
549,2021-01-23 21:00:00,18.1,107,33.3,306,55.6,325,44.3,304,27.9,248
550,2021-01-23 22:00:00,13.7,95,31.3,314,54.6,325,48.5,306,29.4,248
551,2021-01-23 23:00:00,8.4,70,33.8,324,53.4,322,44.5,310,28.0,246
552,2021-01-24 00:00:00,12.7,35,38.5,325,52.0,327,44.6,313,26.9,250
553,2021-01-24 01:00:00,15.0,17,36.9,324,48.4,323,47.9,312,28.3,255
554,2021-01-24 02:00:00,15.0,350,37.6,321,48.4,321,50.0,308,29.2,261
555,2021-01-24 03:00:00,16.2,343,37.2,317,48.2,319,51.7,307,32.6,259
556,2021-01-24 04:00:00,19.5,341,35.6,314,45.9,318,52.1,305,36.4,259
557,2021-01-24 05:00:00,26.2,307,32.8,309,41.6,319,48.8,304,37.1,262
558,2021-01-24 06:00:00,27.4,275,31.8,305,39.9,320,45.3,299,36.8,266
559,2021-01-24 07:00:00,14.8,266,33.7,302,38.6,323,42.0,298,40.8,265
560,2021-01-24 08:00:00,9.9,280,36.8,307,40.9,321,46.1,294,42.3,258
561,2021-01-24 09:00:00,21.6,296,28.8,313,42.5,321,47.5,292,43.1,254
562,2021-01-24 10:00:00,32.5,298,30.7,310,40.2,324,49.3,292,44.2,254
563,2021-01-24 11:00:00,27.6,327,38.5,303,37.1,326,52.2,290,42.4,252
564,2021-01-24 12:00:00,22.4,19,26.9,293,38.0,347,49.7,287,39.4,250
565,2021-01-24 13:00:00,27.2,325,42.7,286,42.2,349,49.8,286,36.6,247
566,2021-01-24 14:00:00,49.6,298,33.4,262,43.9,352,47.4,287,32.0,243
567,2021-01-24 15:00:00,45.1,304,29.0,263,45.2,354,45.5,288,27.7,242
568,2021-01-24 16:00:00,44.0,302,37.2,274,49.1,356,45.5,291,29.8,243
569,2021-01-24 17:00:00,43.1,301,37.3,276,49.7,360,46.1,293,31.9,243
570,2021-01-24 18:00:00,43.3,301,35.4,279,49.8,4,44.9,295,29.5,243
571,2021-01-24 19:00:00,43.5,300,29.1,279,45.4,1,42.7,299,27.7,244
572,2021-01-24 20:00:00,21.8,142,27.4,284,36.2,354,40.9,302,25.9,243
573,2021-01-24 21:00:00,38.9,104,27.2,285,25.9,346,39.4,306,26.4,241
574,2021-01-24 22:00:00,24.2,95,26.4,290,19.1,338,38.8,311,27.1,240
575,2021-01-24 23:00:00,19.0,61,26.6,289,15.1,348,38.4,315,26.3,237
576,2021-01-25 00:00:00,20.6,36,31.1,298,27.5,349,43.3,312,28.1,239
577,2021-01-25 01:00:00,17.9,30,39.9,296,20.3,6,43.9,310,30.6,238
578,2021-01-25 02:00:00,19.4,11,36.8,292,19.6,20,44.1,308,33.0,234
579,2021-01-25 03:00:00,25.5,329,34.5,299,21.7,27,41.8,306,35.2,228
580,2021-01-25 04:00:00,39.6,307,35.6,297,27.4,30,38.8,304,38.7,227
581,2021-01-25 05:00:00,34.9,305,30.6,290,33.4,30,35.0,307,39.0,226
582,2021-01-25 06:00:00,27.1,324,25.9,295,35.5,33,33.8,308,37.7,224
583,2021-01-25 07:00:00,24.8,330,29.0,295,35.8,32,34.8,309,37.7,224
584,2021-01-25 08:00:00,18.7,322,27.7,293,36.0,23,33.5,303,35.5,229
585,2021-01-25 09:00:00,14.8,315,21.5,291,34.9,19,34.5,300,35.7,229
586,2021-01-25 10:00:00,11.6,338,26.4,287,33.1,14,37.4,295,35.1,227
587,2021-01-25 11:00:00,13.2,334,25.9,280,31.7,1,38.8,289,33.1,227
588,2021-01-25 12:00:00,18.8,302,29.7,284,35.4,348,39.8,293,31.5,231
589,2021-01-25 13:00:00,21.1,287,32.0,278,43.8,342,42.6,289,30.4,229
590,2021-01-25 14:00:00,30.1,289,34.8,288,41.6,355,39.1,287,31.3,232
591,2021-01-25 15:00:00,40.8,292,33.7,280,43.4,354,40.0,286,32.6,235
592,2021-01-25 16:00:00,42.0,282,22.6,236,47.0,349,42.8,288,31.0,234
593,2021-01-25 17:00:00,44.5,156,21.5,230,48.9,343,42.1,291,30.4,236
594,2021-01-25 18:00:00,35.4,161,11.6,263,45.8,345,40.0,293,29.6,236
595,2021-01-25 19:00:00,31.1,156,6.6,351,44.3,358,37.2,296,27.2,235
596,2021-01-25 20:00:00,27.7,154,14.3,332,45.8,8,36.2,301,26.2,236
597,2021-01-25 21:00:00,14.5,134,20.4,314,45.6,14,36.0,304,26.5,236
598,2021-01-25 22:00:00,7.9,60,19.6,334,43.0,12,35.7,305,26.0,236
599,2021-01-25 23:00:00,11.5,20,17.1,338,40.0,11,37.0,304,27.0,236
600,2021-01-26 00:00:00,28.6,15,23.1,329,36.4,20,36.2,301,27.2,231
601,2021-01-26 01:00:00,31.0,18,8.7,315,35.4,22,37.4,298,27.6,230
602,2021-01-26 02:00:00,34.5,25,18.4,276,32.5,26,33.2,297,26.8,228
603,2021-01-26 03:00:00,36.9,25,33.0,310,29.2,30,29.3,302,26.9,231
604,2021-01-26 04:00:00,35.8,15,48.9,317,28.8,29,27.1,306,27.3,228
605,2021-01-26 05:00:00,32.9,6,42.0,321,28.8,28,23.1,309,28.8,227
606,2021-01-26 06:00:00,29.2,358,41.0,318,28.9,23,22.1,316,30.6,222
607,2021-01-26 07:00:00,31.6,333,39.3,307,30.4,21,24.5,317,32.2,216
608,2021-01-26 08:00:00,38.0,318,39.4,310,34.1,16,22.1,316,33.1,218
609,2021-01-26 09:00:00,41.5,313,30.1,312,37.0,11,20.4,314,32.0,218
610,2021-01-26 10:00:00,43.6,311,32.3,303,38.7,10,19.4,310,27.2,217
