HVDC transfer

From www.emi.ea.govt.nz provided by the Electricity Authority (New Zealand)
Run at: 20260518215532

Parameters
Date range,01 Jan 2021 - 31 Dec 2025
Time scale,Trading period
Show,Energy transfer (GWh)

Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
07/01/2021 08:30:00,07/01/2021 09:00:00,18,Northward at Haywards,0.233,465,465
07/01/2021 09:00:00,07/01/2021 09:30:00,19,Northward at Haywards,0.215,430,430
07/01/2021 09:30:00,07/01/2021 10:00:00,20,Northward at Haywards,0.218,436,436
07/01/2021 10:00:00,07/01/2021 10:30:00,21,Northward at Haywards,0.220,440,440
07/01/2021 10:30:00,07/01/2021 11:00:00,22,Northward at Haywards,0.217,433,433
07/01/2021 11:00:00,07/01/2021 11:30:00,23,Northward at Haywards,0.186,371,371
07/01/2021 11:30:00,07/01/2021 12:00:00,24,Northward at Haywards,0.173,345,345
07/01/2021 12:00:00,07/01/2021 12:30:00,25,Northward at Haywards,0.174,348,348
07/01/2021 12:30:00,07/01/2021 13:00:00,26,Northward at Haywards,0.179,358,358
07/01/2021 13:00:00,07/01/2021 13:30:00,27,Northward at Haywards,0.165,330,330
07/01/2021 13:30:00,07/01/2021 14:00:00,28,Northward at Haywards,0.160,320,320
07/01/2021 14:00:00,07/01/2021 14:30:00,29,Northward at Haywards,0.152,303,303
07/01/2021 14:30:00,07/01/2021 15:00:00,30,Northward at Haywards,0.131,261,261
07/01/2021 15:00:00,07/01/2021 15:30:00,31,Northward at Haywards,0.168,335,335
07/01/2021 15:30:00,07/01/2021 16:00:00,32,Northward at Haywards,0.179,358,358
07/01/2021 16:00:00,07/01/2021 16:30:00,33,Northward at Haywards,0.173,345,345
07/01/2021 16:30:00,07/01/2021 17:00:00,34,Northward at Haywards,0.183,366,366
07/01/2021 17:00:00,07/01/2021 17:30:00,35,Northward at Haywards,0.184,368,368
07/01/2021 17:30:00,07/01/2021 18:00:00,36,Northward at Haywards,0.182,364,364
07/01/2021 18:00:00,07/01/2021 18:30:00,37,Northward at Haywards,0.180,360,360
07/01/2021 18:30:00,07/01/2021 19:00:00,38,Northward at Haywards,0.176,352,352
07/01/2021 19:00:00,07/01/2021 19:30:00,39,Northward at Haywards,0.174,347,347
07/01/2021 19:30:00,07/01/2021 20:00:00,40,Northward at Haywards,0.166,331,331
07/01/2021 20:00:00,07/01/2021 20:30:00,41,Northward at Haywards,0.172,344,344
07/01/2021 20:30:00,07/01/2021 21:00:00,42,Northward at Haywards,0.177,353,353
07/01/2021 21:00:00,07/01/2021 21:30:00,43,Northward at Haywards,0.119,237,237
07/01/2021 21:30:00,07/01/2021 22:00:00,44,Northward at Haywards,0.091,182,182
07/01/2021 22:00:00,07/01/2021 22:30:00,45,Northward at Haywards,0.056,111,111
07/01/2021 22:30:00,07/01/2021 23:00:00,46,Northward at Haywards,0.036,71,71
07/01/2021 23:00:00,07/01/2021 23:30:00,47,Northward at Haywards,0.007,13,13
07/01/2021 23:30:00,08/01/2021 00:00:00,48,Southward at Benmore,-0.048,-96,-96
08/01/2021 00:00:00,08/01/2021 00:30:00,1,Southward at Benmore,-0.032,-64,-64
08/01/2021 00:30:00,08/01/2021 01:00:00,2,Southward at Benmore,-0.022,-45,-45
08/01/2021 01:00:00,08/01/2021 01:30:00,3,Southward at Benmore,-0.030,-61,-61
08/01/2021 01:30:00,08/01/2021 02:00:00,4,Southward at Benmore,-0.039,-79,-79
08/01/2021 02:00:00,08/01/2021 02:30:00,5,Southward at Benmore,-0.029,-59,-59
08/01/2021 02:30:00,08/01/2021 03:00:00,6,Southward at Benmore,-0.023,-47,-47
08/01/2021 03:00:00,08/01/2021 03:30:00,7,Southward at Benmore,-0.030,-60,-60
08/01/2021 03:30:00,08/01/2021 04:00:00,8,Southward at Benmore,-0.028,-56,-56
08/01/2021 04:00:00,08/01/2021 04:30:00,9,Northward at Haywards,0.013,26,26
08/01/2021 04:30:00,08/01/2021 05:00:00,10,Northward at Haywards,0.048,96,96
08/01/2021 05:00:00,08/01/2021 05:30:00,11,Northward at Haywards,0.075,150,150
08/01/2021 05:30:00,08/01/2021 06:00:00,12,Northward at Haywards,0.086,171,171
08/01/2021 06:00:00,08/01/2021 06:30:00,13,Northward at Haywards,0.156,311,311
08/01/2021 06:30:00,08/01/2021 07:00:00,14,Northward at Haywards,0.189,378,378
08/01/2021 07:00:00,08/01/2021 07:30:00,15,Northward at Haywards,0.267,533,533
08/01/2021 07:30:00,08/01/2021 08:00:00,16,Northward at Haywards,0.284,568,568
08/01/2021 08:00:00,08/01/2021 08:30:00,17,Northward at Haywards,0.300,600,600
08/01/2021 08:30:00,08/01/2021 09:00:00,18,Northward at Haywards,0.302,603,603
08/01/2021 09:00:00,08/01/2021 09:30:00,19,Northward at Haywards,0.287,573,573
08/01/2021 09:30:00,08/01/2021 10:00:00,20,Northward at Haywards,0.292,583,583
08/01/2021 10:00:00,08/01/2021 10:30:00,21,Northward at Haywards,0.297,594,594
08/01/2021 10:30:00,08/01/2021 11:00:00,22,Northward at Haywards,0.297,594,594
08/01/2021 11:00:00,08/01/2021 11:30:00,23,Northward at Haywards,0.292,584,584
08/01/2021 11:30:00,08/01/2021 12:00:00,24,Northward at Haywards,0.287,573,573
08/01/2021 12:00:00,08/01/2021 12:30:00,25,Northward at Haywards,0.276,551,551
08/01/2021 12:30:00,08/01/2021 13:00:00,26,Northward at Haywards,0.258,515,515
08/01/2021 13:00:00,08/01/2021 13:30:00,27,Northward at Haywards,0.251,501,501
08/01/2021 13:30:00,08/01/2021 14:00:00,28,Northward at Haywards,0.245,489,489
08/01/2021 14:00:00,08/01/2021 14:30:00,29,Northward at Haywards,0.238,475,475
08/01/2021 14:30:00,08/01/2021 15:00:00,30,Northward at Haywards,0.259,518,518
08/01/2021 15:00:00,08/01/2021 15:30:00,31,Northward at Haywards,0.232,463,463
08/01/2021 15:30:00,08/01/2021 16:00:00,32,Northward at Haywards,0.235,470,470
08/01/2021 16:00:00,08/01/2021 16:30:00,33,Northward at Haywards,0.224,448,448
08/01/2021 16:30:00,08/01/2021 17:00:00,34,Northward at Haywards,0.222,443,443
08/01/2021 17:00:00,08/01/2021 17:30:00,35,Northward at Haywards,0.211,422,422
08/01/2021 17:30:00,08/01/2021 18:00:00,36,Northward at Haywards,0.206,412,412
08/01/2021 18:00:00,08/01/2021 18:30:00,37,Northward at Haywards,0.204,407,407
08/01/2021 18:30:00,08/01/2021 19:00:00,38,Northward at Haywards,0.191,381,381
08/01/2021 19:00:00,08/01/2021 19:30:00,39,Northward at Haywards,0.180,360,360
08/01/2021 19:30:00,08/01/2021 20:00:00,40,Northward at Haywards,0.181,361,361
08/01/2021 20:00:00,08/01/2021 20:30:00,41,Northward at Haywards,0.169,338,338
08/01/2021 20:30:00,08/01/2021 21:00:00,42,Northward at Haywards,0.179,357,357
08/01/2021 21:00:00,08/01/2021 21:30:00,43,Northward at Haywards,0.180,360,360
08/01/2021 21:30:00,08/01/2021 22:00:00,44,Northward at Haywards,0.174,347,347
08/01/2021 22:00:00,08/01/2021 22:30:00,45,Northward at Haywards,0.122,244,244
08/01/2021 22:30:00,08/01/2021 23:00:00,46,Northward at Haywards,0.095,190,190
08/01/2021 23:00:00,08/01/2021 23:30:00,47,Northward at Haywards,0.044,88,88
08/01/2021 23:30:00,09/01/2021 00:00:00,48,Northward at Haywards,0.012,24,24
09/01/2021 00:00:00,09/01/2021 00:30:00,1,Southward at Benmore,-0.026,-52,-52
09/01/2021 00:30:00,09/01/2021 01:00:00,2,Southward at Benmore,-0.051,-102,-102
09/01/2021 01:00:00,09/01/2021 01:30:00,3,Southward at Benmore,-0.048,-97,-97
09/01/2021 01:30:00,09/01/2021 02:00:00,4,Southward at Benmore,-0.034,-68,-68
09/01/2021 02:00:00,09/01/2021 02:30:00,5,Southward at Benmore,-0.053,-107,-107
09/01/2021 02:30:00,09/01/2021 03:00:00,6,Southward at Benmore,-0.042,-85,-85
09/01/2021 03:00:00,09/01/2021 03:30:00,7,Southward at Benmore,-0.031,-62,-62
09/01/2021 03:30:00,09/01/2021 04:00:00,8,Southward at Benmore,-0.020,-40,-40
09/01/2021 04:00:00,09/01/2021 04:30:00,9,Southward at Benmore,-0.003,-7,-7
09/01/2021 04:30:00,09/01/2021 05:00:00,10,Southward at Benmore,-0.005,-10,-10
09/01/2021 05:00:00,09/01/2021 05:30:00,11,Northward at Haywards,0.002,3,3
09/01/2021 05:30:00,09/01/2021 06:00:00,12,Northward at Haywards,0.002,3,3
09/01/2021 06:00:00,09/01/2021 06:30:00,13,Northward at Haywards,0.046,92,92
09/01/2021 06:30:00,09/01/2021 07:00:00,14,Northward at Haywards,0.052,104,104
09/01/2021 07:00:00,09/01/2021 07:30:00,15,Northward at Haywards,0.077,153,153
09/01/2021 07:30:00,09/01/2021 08:00:00,16,Northward at Haywards,0.127,253,253
09/01/2021 08:00:00,09/01/2021 08:30:00,17,Northward at Haywards,0.164,327,327
09/01/2021 08:30:00,09/01/2021 09:00:00,18,Northward at Haywards,0.161,321,321
09/01/2021 09:00:00,09/01/2021 09:30:00,19,Northward at Haywards,0.168,335,335
09/01/2021 09:30:00,09/01/2021 10:00:00,20,Northward at Haywards,0.176,351,351
09/01/2021 10:00:00,09/01/2021 10:30:00,21,Northward at Haywards,0.192,384,384
09/01/2021 10:30:00,09/01/2021 11:00:00,22,Northward at Haywards,0.210,419,419
09/01/2021 11:00:00,09/01/2021 11:30:00,23,Northward at Haywards,0.218,436,436
09/01/2021 11:30:00,09/01/2021 12:00:00,24,Northward at Haywards,0.216,432,432
09/01/2021 12:00:00,09/01/2021 12:30:00,25,Northward at Haywards,0.216,431,431
09/01/2021 12:30:00,09/01/2021 13:00:00,26,Northward at Haywards,0.225,450,450
09/01/2021 13:00:00,09/01/2021 13:30:00,27,Northward at Haywards,0.222,444,444
09/01/2021 13:30:00,09/01/2021 14:00:00,28,Northward at Haywards,0.225,449,449
09/01/2021 14:00:00,09/01/2021 14:30:00,29,Northward at Haywards,0.214,427,427
09/01/2021 14:30:00,09/01/2021 15:00:00,30,Northward at Haywards,0.210,420,420
09/01/2021 15:00:00,09/01/2021 15:30:00,31,Northward at Haywards,0.213,425,425
09/01/2021 15:30:00,09/01/2021 16:00:00,32,Northward at Haywards,0.212,424,424
09/01/2021 16:00:00,09/01/2021 16:30:00,33,Northward at Haywards,0.209,418,418
09/01/2021 16:30:00,09/01/2021 17:00:00,34,Northward at Haywards,0.216,431,431
09/01/2021 17:00:00,09/01/2021 17:30:00,35,Northward at Haywards,0.230,459,459
09/01/2021 17:30:00,09/01/2021 18:00:00,36,Northward at Haywards,0.223,445,445
09/01/2021 18:00:00,09/01/2021 18:30:00,37,Northward at Haywards,0.214,428,428
09/01/2021 18:30:00,09/01/2021 19:00:00,38,Northward at Haywards,0.208,416,416
09/01/2021 19:00:00,09/01/2021 19:30:00,39,Northward at Haywards,0.194,387,387
09/01/2021 19:30:00,09/01/2021 20:00:00,40,Northward at Haywards,0.196,391,391
09/01/2021 20:00:00,09/01/2021 20:30:00,41,Northward at Haywards,0.197,393,393
09/01/2021 20:30:00,09/01/2021 21:00:00,42,Northward at Haywards,0.159,317,317
09/01/2021 21:00:00,09/01/2021 21:30:00,43,Northward at Haywards,0.146,291,291
09/01/2021 21:30:00,09/01/2021 22:00:00,44,Northward at Haywards,0.137,274,274
09/01/2021 22:00:00,09/01/2021 22:30:00,45,Northward at Haywards,0.126,252,252
09/01/2021 22:30:00,09/01/2021 23:00:00,46,Northward at Haywards,0.087,174,174
09/01/2021 23:00:00,09/01/2021 23:30:00,47,Northward at Haywards,0.032,63,63
09/01/2021 23:30:00,10/01/2021 00:00:00,48,Northward at Haywards,0.026,52,52
10/01/2021 00:00:00,10/01/2021 00:30:00,1,Northward at Haywards,0.009,17,17
10/01/2021 00:30:00,10/01/2021 01:00:00,2,Northward at Haywards,0.009,18,18
10/01/2021 01:00:00,10/01/2021 01:30:00,3,Northward at Haywards,0.013,25,25
10/01/2021 01:30:00,10/01/2021 02:00:00,4,Northward at Haywards,0.015,30,30
10/01/2021 02:00:00,10/01/2021 02:30:00,5,Northward at Haywards,0.018,35,35
10/01/2021 02:30:00,10/01/2021 03:00:00,6,Northward at Haywards,0.024,48,48
10/01/2021 03:00:00,10/01/2021 03:30:00,7,Northward at Haywards,0.031,62,62
10/01/2021 03:30:00,10/01/2021 04:00:00,8,Northward at Haywards,0.028,56,56
10/01/2021 04:00:00,10/01/2021 04:30:00,9,Northward at Haywards,0.019,38,38
10/01/2021 04:30:00,10/01/2021 05:00:00,10,Northward at Haywards,0.012,24,24
10/01/2021 05:00:00,10/01/2021 05:30:00,11,Northward at Haywards,0.012,23,23
10/01/2021 06:00:00,10/01/2021 06:30:00,13,Northward at Haywards,0.053,105,105
10/01/2021 06:30:00,10/01/2021 07:00:00,14,Northward at Haywards,0.060,120,120
10/01/2021 07:00:00,10/01/2021 07:30:00,15,Northward at Haywards,0.072,143,143
10/01/2021 07:30:00,10/01/2021 08:00:00,16,Northward at Haywards,0.050,100,100
10/01/2021 08:00:00,10/01/2021 08:30:00,17,Northward at Haywards,0.112,223,223
10/01/2021 08:30:00,10/01/2021 09:00:00,18,Northward at Haywards,0.121,242,242
10/01/2021 09:00:00,10/01/2021 09:30:00,19,Northward at Haywards,0.124,248,248
10/01/2021 09:30:00,10/01/2021 10:00:00,20,Northward at Haywards,0.116,232,232
10/01/2021 10:00:00,10/01/2021 10:30:00,21,Northward at Haywards,0.124,248,248
10/01/2021 10:30:00,10/01/2021 11:00:00,22,Northward at Haywards,0.112,223,223
10/01/2021 11:00:00,10/01/2021 11:30:00,23,Northward at Haywards,0.125,249,249
10/01/2021 11:30:00,10/01/2021 12:00:00,24,Northward at Haywards,0.135,269,269
10/01/2021 12:00:00,10/01/2021 12:30:00,25,Northward at Haywards,0.106,212,212
10/01/2021 12:30:00,10/01/2021 13:00:00,26,Northward at Haywards,0.101,201,201
10/01/2021 13:00:00,10/01/2021 13:30:00,27,Northward at Haywards,0.062,124,124
10/01/2021 13:30:00,10/01/2021 14:00:00,28,Northward at Haywards,0.068,136,136
10/01/2021 14:00:00,10/01/2021 14:30:00,29,Northward at Haywards,0.074,147,147
10/01/2021 14:30:00,10/01/2021 15:00:00,30,Northward at Haywards,0.094,188,188
10/01/2021 15:00:00,10/01/2021 15:30:00,31,Northward at Haywards,0.099,197,197
10/01/2021 15:30:00,10/01/2021 16:00:00,32,Northward at Haywards,0.108,216,216
10/01/2021 16:00:00,10/01/2021 16:30:00,33,Northward at Haywards,0.106,212,212
10/01/2021 16:30:00,10/01/2021 17:00:00,34,Northward at Haywards,0.115,229,229
10/01/2021 17:00:00,10/01/2021 17:30:00,35,Northward at Haywards,0.122,243,243
10/01/2021 17:30:00,10/01/2021 18:00:00,36,Northward at Haywards,0.112,224,224
10/01/2021 18:00:00,10/01/2021 18:30:00,37,Northward at Haywards,0.100,199,199
10/01/2021 18:30:00,10/01/2021 19:00:00,38,Northward at Haywards,0.097,193,193
10/01/2021 19:00:00,10/01/2021 19:30:00,39,Northward at Haywards,0.091,181,181
10/01/2021 19:30:00,10/01/2021 20:00:00,40,Northward at Haywards,0.077,154,154
10/01/2021 20:00:00,10/01/2021 20:30:00,41,Northward at Haywards,0.066,131,131
10/01/2021 20:30:00,10/01/2021 21:00:00,42,Northward at Haywards,0.067,133,133
10/01/2021 21:00:00,10/01/2021 21:30:00,43,Northward at Haywards,0.060,120,120
10/01/2021 21:30:00,10/01/2021 22:00:00,44,Northward at Haywards,0.011,21,21
10/01/2021 22:00:00,10/01/2021 22:30:00,45,Southward at Benmore,-0.016,-32,-32
10/01/2021 22:30:00,10/01/2021 23:00:00,46,Southward at Benmore,-0.039,-79,-79
10/01/2021 23:00:00,10/01/2021 23:30:00,47,Southward at Benmore,-0.043,-87,-87
10/01/2021 23:30:00,11/01/2021 00:00:00,48,Southward at Benmore,-0.057,-114,-114
11/01/2021 00:00:00,11/01/2021 00:30:00,1,Southward at Benmore,-0.075,-151,-151
11/01/2021 00:30:00,11/01/2021 01:00:00,2,Southward at Benmore,-0.078,-156,-156
11/01/2021 01:00:00,11/01/2021 01:30:00,3,Southward at Benmore,-0.102,-205,-205
11/01/2021 01:30:00,11/01/2021 02:00:00,4,Southward at Benmore,-0.089,-178,-178
11/01/2021 02:00:00,11/01/2021 02:30:00,5,Southward at Benmore,-0.082,-165,-165
11/01/2021 02:30:00,11/01/2021 03:00:00,6,Southward at Benmore,-0.078,-157,-157
11/01/2021 03:00:00,11/01/2021 03:30:00,7,Southward at Benmore,-0.076,-152,-152
11/01/2021 03:30:00,11/01/2021 04:00:00,8,Southward at Benmore,-0.080,-160,-160
11/01/2021 04:00:00,11/01/2021 04:30:00,9,Southward at Benmore,-0.065,-130,-130
11/01/2021 04:30:00,11/01/2021 05:00:00,10,Southward at Benmore,-0.057,-115,-115
11/01/2021 05:00:00,11/01/2021 05:30:00,11,Southward at Benmore,-0.035,-71,-71
11/01/2021 05:30:00,11/01/2021 06:00:00,12,Northward at Haywards,0.014,27,27
11/01/2021 06:00:00,11/01/2021 06:30:00,13,Northward at Haywards,0.022,44,44
11/01/2021 06:30:00,11/01/2021 07:00:00,14,Northward at Haywards,0.063,125,125
11/01/2021 07:00:00,11/01/2021 07:30:00,15,Northward at Haywards,0.089,178,178
11/01/2021 07:30:00,11/01/2021 08:00:00,16,Northward at Haywards,0.151,301,301
11/01/2021 08:00:00,11/01/2021 08:30:00,17,Northward at Haywards,0.158,316,316
11/01/2021 08:30:00,11/01/2021 09:00:00,18,Northward at Haywards,0.158,316,316
11/01/2021 09:00:00,11/01/2021 09:30:00,19,Northward at Haywards,0.167,333,333
11/01/2021 09:30:00,11/01/2021 10:00:00,20,Northward at Haywards,0.171,341,341
11/01/2021 10:00:00,11/01/2021 10:30:00,21,Northward at Haywards,0.176,352,352
11/01/2021 10:30:00,11/01/2021 11:00:00,22,Northward at Haywards,0.180,360,360
11/01/2021 11:00:00,11/01/2021 11:30:00,23,Northward at Haywards,0.228,455,455
11/01/2021 11:30:00,11/01/2021 12:00:00,24,Northward at Haywards,0.229,458,458
11/01/2021 12:00:00,11/01/2021 12:30:00,25,Northward at Haywards,0.215,429,429
11/01/2021 12:30:00,11/01/2021 13:00:00,26,Northward at Haywards,0.198,396,396
11/01/2021 13:00:00,11/01/2021 13:30:00,27,Northward at Haywards,0.198,396,396
11/01/2021 13:30:00,11/01/2021 14:00:00,28,Northward at Haywards,0.198,395,395
11/01/2021 14:00:00,11/01/2021 14:30:00,29,Northward at Haywards,0.202,403,403
11/01/2021 14:30:00,11/01/2021 15:00:00,30,Northward at Haywards,0.204,407,407
11/01/2021 15:00:00,11/01/2021 15:30:00,31,Northward at Haywards,0.206,412,412
11/01/2021 15:30:00,11/01/2021 16:00:00,32,Northward at Haywards,0.233,466,466
11/01/2021 16:00:00,11/01/2021 16:30:00,33,Northward at Haywards,0.263,525,525
11/01/2021 16:30:00,11/01/2021 17:00:00,34,Northward at Haywards,0.235,469,469
11/01/2021 17:00:00,11/01/2021 17:30:00,35,Northward at Haywards,0.223,445,445
11/01/2021 17:30:00,11/01/2021 18:00:00,36,Northward at Haywards,0.211,421,421
11/01/2021 18:00:00,11/01/2021 18:30:00,37,Northward at Haywards,0.193,385,385
11/01/2021 18:30:00,11/01/2021 19:00:00,38,Northward at Haywards,0.177,353,353
11/01/2021 19:00:00,11/01/2021 19:30:00,39,Northward at Haywards,0.160,319,319
11/01/2021 19:30:00,11/01/2021 20:00:00,40,Northward at Haywards,0.117,233,233
11/01/2021 20:00:00,11/01/2021 20:30:00,41,Northward at Haywards,0.095,189,189
11/01/2021 20:30:00,11/01/2021 21:00:00,42,Northward at Haywards,0.092,183,183
11/01/2021 21:00:00,11/01/2021 21:30:00,43,Northward at Haywards,0.089,177,177
11/01/2021 21:30:00,11/01/2021 22:00:00,44,Northward at Haywards,0.096,191,191
11/01/2021 22:00:00,11/01/2021 22:30:00,45,Northward at Haywards,0.102,204,204
11/01/2021 22:30:00,11/01/2021 23:00:00,46,Northward at Haywards,0.097,194,194
11/01/2021 23:00:00,11/01/2021 23:30:00,47,Northward at Haywards,0.059,118,118
11/01/2021 23:30:00,12/01/2021 00:00:00,48,Northward at Haywards,0.051,101,101
12/01/2021 00:00:00,12/01/2021 00:30:00,1,Northward at Haywards,0.058,116,116
12/01/2021 00:30:00,12/01/2021 01:00:00,2,Northward at Haywards,0.046,92,92
12/01/2021 01:00:00,12/01/2021 01:30:00,3,Northward at Haywards,0.007,13,13
12/01/2021 01:30:00,12/01/2021 02:00:00,4,Northward at Haywards,0.013,25,25
12/01/2021 02:00:00,12/01/2021 02:30:00,5,Northward at Haywards,0.015,29,29
12/01/2021 02:30:00,12/01/2021 03:00:00,6,Northward at Haywards,0.017,34,34
12/01/2021 03:00:00,12/01/2021 03:30:00,7,Northward at Haywards,0.020,39,39
12/01/2021 03:30:00,12/01/2021 04:00:00,8,Northward at Haywards,0.017,33,33
12/01/2021 04:00:00,12/01/2021 04:30:00,9,Northward at Haywards,0.016,32,32
12/01/2021 04:30:00,12/01/2021 05:00:00,10,Northward at Haywards,0.018,36,36
12/01/2021 05:00:00,12/01/2021 05:30:00,11,Northward at Haywards,0.053,105,105
12/01/2021 05:30:00,12/01/2021 06:00:00,12,Northward at Haywards,0.099,198,198
12/01/2021 06:00:00,12/01/2021 06:30:00,13,Northward at Haywards,0.104,208,208
12/01/2021 06:30:00,12/01/2021 07:00:00,14,Northward at Haywards,0.129,258,258
12/01/2021 07:00:00,12/01/2021 07:30:00,15,Northward at Haywards,0.152,304,304
12/01/2021 07:30:00,12/01/2021 08:00:00,16,Northward at Haywards,0.184,367,367
12/01/2021 08:00:00,12/01/2021 08:30:00,17,Northward at Haywards,0.210,420,420
12/01/2021 08:30:00,12/01/2021 09:00:00,18,Northward at Haywards,0.241,481,481
12/01/2021 09:00:00,12/01/2021 09:30:00,19,Northward at Haywards,0.252,503,503
12/01/2021 09:30:00,12/01/2021 10:00:00,20,Northward at Haywards,0.257,513,513
12/01/2021 10:00:00,12/01/2021 10:30:00,21,Northward at Haywards,0.248,496,496
12/01/2021 10:30:00,12/01/2021 11:00:00,22,Northward at Haywards,0.261,522,522
12/01/2021 11:00:00,12/01/2021 11:30:00,23,Northward at Haywards,0.266,532,532
12/01/2021 11:30:00,12/01/2021 12:00:00,24,Northward at Haywards,0.267,534,534
12/01/2021 12:00:00,12/01/2021 12:30:00,25,Northward at Haywards,0.271,542,542
12/01/2021 12:30:00,12/01/2021 13:00:00,26,Northward at Haywards,0.275,549,549
12/01/2021 13:00:00,12/01/2021 13:30:00,27,Northward at Haywards,0.274,548,548
12/01/2021 13:30:00,12/01/2021 14:00:00,28,Northward at Haywards,0.255,510,510
12/01/2021 14:00:00,12/01/2021 14:30:00,29,Northward at Haywards,0.252,504,504
12/01/2021 14:30:00,12/01/2021 15:00:00,30,Northward at Haywards,0.246,491,491
12/01/2021 15:00:00,12/01/2021 15:30:00,31,Northward at Haywards,0.242,483,483
12/01/2021 15:30:00,12/01/2021 16:00:00,32,Northward at Haywards,0.238,475,475
12/01/2021 16:00:00,12/01/2021 16:30:00,33,Northward at Haywards,0.232,464,464
12/01/2021 16:30:00,12/01/2021 17:00:00,34,Northward at Haywards,0.230,460,460
12/01/2021 17:00:00,12/01/2021 17:30:00,35,Northward at Haywards,0.222,443,443
12/01/2021 17:30:00,12/01/2021 18:00:00,36,Northward at Haywards,0.254,507,507
12/01/2021 18:00:00,12/01/2021 18:30:00,37,Northward at Haywards,0.234,468,468
12/01/2021 18:30:00,12/01/2021 19:00:00,38,Northward at Haywards,0.218,436,436
12/01/2021 19:00:00,12/01/2021 19:30:00,39,Northward at Haywards,0.193,386,386
12/01/2021 19:30:00,12/01/2021 20:00:00,40,Northward at Haywards,0.174,348,348
12/01/2021 20:00:00,12/01/2021 20:30:00,41,Northward at Haywards,0.148,296,296
