Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
07/01/2024 05:00:00,07/01/2024 05:30:00,11,Southward at Benmore,-0.015,-31,-31
07/01/2024 05:30:00,07/01/2024 06:00:00,12,Southward at Benmore,-0.004,-9,-9
07/01/2024 06:00:00,07/01/2024 06:30:00,13,Northward at Haywards,0.005,10,10
07/01/2024 06:30:00,07/01/2024 07:00:00,14,Northward at Haywards,0.031,62,62
07/01/2024 07:00:00,07/01/2024 07:30:00,15,Northward at Haywards,0.059,117,117
07/01/2024 07:30:00,07/01/2024 08:00:00,16,Northward at Haywards,0.081,162,162
07/01/2024 08:00:00,07/01/2024 08:30:00,17,Northward at Haywards,0.097,193,193
07/01/2024 08:30:00,07/01/2024 09:00:00,18,Northward at Haywards,0.102,204,204
07/01/2024 09:00:00,07/01/2024 09:30:00,19,Northward at Haywards,0.117,233,233
07/01/2024 09:30:00,07/01/2024 10:00:00,20,Northward at Haywards,0.14,280,280
07/01/2024 10:00:00,07/01/2024 10:30:00,21,Northward at Haywards,0.16,320,320
07/01/2024 10:30:00,07/01/2024 11:00:00,22,Northward at Haywards,0.147,294,294
07/01/2024 11:00:00,07/01/2024 11:30:00,23,Northward at Haywards,0.15,299,299
07/01/2024 11:30:00,07/01/2024 12:00:00,24,Northward at Haywards,0.146,291,291
07/01/2024 12:00:00,07/01/2024 12:30:00,25,Northward at Haywards,0.112,224,224
07/01/2024 12:30:00,07/01/2024 13:00:00,26,Northward at Haywards,0.103,206,206
07/01/2024 13:00:00,07/01/2024 13:30:00,27,Northward at Haywards,0.108,216,216
07/01/2024 13:30:00,07/01/2024 14:00:00,28,Northward at Haywards,0.106,212,212
07/01/2024 14:00:00,07/01/2024 14:30:00,29,Northward at Haywards,0.108,216,216
07/01/2024 14:30:00,07/01/2024 15:00:00,30,Northward at Haywards,0.111,222,222
07/01/2024 15:00:00,07/01/2024 15:30:00,31,Northward at Haywards,0.128,255,255
07/01/2024 15:30:00,07/01/2024 16:00:00,32,Northward at Haywards,0.139,278,278
07/01/2024 16:00:00,07/01/2024 16:30:00,33,Northward at Haywards,0.129,257,257
07/01/2024 16:30:00,07/01/2024 17:00:00,34,Northward at Haywards,0.116,232,232
07/01/2024 17:00:00,07/01/2024 17:30:00,35,Northward at Haywards,0.108,215,215
07/01/2024 17:30:00,07/01/2024 18:00:00,36,Northward at Haywards,0.075,150,150
07/01/2024 18:00:00,07/01/2024 18:30:00,37,Northward at Haywards,0.109,217,217
07/01/2024 18:30:00,07/01/2024 19:00:00,38,Northward at Haywards,0.127,253,253
07/01/2024 19:00:00,07/01/2024 19:30:00,39,Northward at Haywards,0.094,188,188
07/01/2024 19:30:00,07/01/2024 20:00:00,40,Northward at Haywards,0.1,199,199
07/01/2024 20:00:00,07/01/2024 20:30:00,41,Northward at Haywards,0.081,162,162
07/01/2024 20:30:00,07/01/2024 21:00:00,42,Northward at Haywards,0.092,184,184
07/01/2024 21:00:00,07/01/2024 21:30:00,43,Northward at Haywards,0.108,216,216
07/01/2024 21:30:00,07/01/2024 22:00:00,44,Northward at Haywards,0.088,176,176
07/01/2024 22:00:00,07/01/2024 22:30:00,45,Northward at Haywards,0.012,24,24
07/01/2024 22:30:00,07/01/2024 23:00:00,46,Southward at Benmore,-0.024,-49,-49
07/01/2024 23:00:00,07/01/2024 23:30:00,47,Southward at Benmore,-0.077,-155,-155
07/01/2024 23:30:00,08/01/2024 00:00:00,48,Southward at Benmore,-0.075,-151,-151
08/01/2024 00:00:00,08/01/2024 00:30:00,1,Southward at Benmore,-0.084,-168,-168
08/01/2024 00:30:00,08/01/2024 01:00:00,2,Southward at Benmore,-0.118,-237,-237
08/01/2024 01:00:00,08/01/2024 01:30:00,3,Southward at Benmore,-0.113,-227,-227
08/01/2024 01:30:00,08/01/2024 02:00:00,4,Southward at Benmore,-0.113,-227,-227
08/01/2024 02:00:00,08/01/2024 02:30:00,5,Southward at Benmore,-0.094,-188,-188
08/01/2024 02:30:00,08/01/2024 03:00:00,6,Southward at Benmore,-0.08,-160,-160
08/01/2024 03:00:00,08/01/2024 03:30:00,7,Southward at Benmore,-0.072,-145,-145
08/01/2024 03:30:00,08/01/2024 04:00:00,8,Southward at Benmore,-0.042,-85,-85
08/01/2024 04:00:00,08/01/2024 04:30:00,9,Southward at Benmore,-0.031,-62,-62
08/01/2024 04:30:00,08/01/2024 05:00:00,10,Southward at Benmore,-0.026,-53,-53
08/01/2024 05:00:00,08/01/2024 05:30:00,11,Southward at Benmore,-0.015,-31,-31
08/01/2024 05:30:00,08/01/2024 06:00:00,12,Northward at Haywards,0.006,12,12
08/01/2024 06:00:00,08/01/2024 06:30:00,13,Northward at Haywards,0.026,51,51
08/01/2024 06:30:00,08/01/2024 07:00:00,14,Northward at Haywards,0.066,131,131
08/01/2024 07:00:00,08/01/2024 07:30:00,15,Northward at Haywards,0.121,241,241
08/01/2024 07:30:00,08/01/2024 08:00:00,16,Northward at Haywards,0.14,279,279
08/01/2024 08:00:00,08/01/2024 08:30:00,17,Northward at Haywards,0.154,308,308
08/01/2024 08:30:00,08/01/2024 09:00:00,18,Northward at Haywards,0.151,302,302
08/01/2024 09:00:00,08/01/2024 09:30:00,19,Northward at Haywards,0.147,293,293
08/01/2024 09:30:00,08/01/2024 10:00:00,20,Northward at Haywards,0.149,298,298
08/01/2024 10:00:00,08/01/2024 10:30:00,21,Northward at Haywards,0.15,300,300
08/01/2024 10:30:00,08/01/2024 11:00:00,22,Northward at Haywards,0.141,281,281
08/01/2024 11:00:00,08/01/2024 11:30:00,23,Northward at Haywards,0.145,290,290
08/01/2024 11:30:00,08/01/2024 12:00:00,24,Northward at Haywards,0.131,262,262
08/01/2024 12:00:00,08/01/2024 12:30:00,25,Northward at Haywards,0.118,236,236
08/01/2024 12:30:00,08/01/2024 13:00:00,26,Northward at Haywards,0.1,199,199
08/01/2024 13:00:00,08/01/2024 13:30:00,27,Northward at Haywards,0.075,150,150
08/01/2024 13:30:00,08/01/2024 14:00:00,28,Northward at Haywards,0.064,128,128
08/01/2024 14:00:00,08/01/2024 14:30:00,29,Northward at Haywards,0.063,125,125
08/01/2024 14:30:00,08/01/2024 15:00:00,30,Northward at Haywards,0.054,107,107
08/01/2024 15:00:00,08/01/2024 15:30:00,31,Northward at Haywards,0.059,118,118
08/01/2024 15:30:00,08/01/2024 16:00:00,32,Northward at Haywards,0.086,171,171
08/01/2024 16:00:00,08/01/2024 16:30:00,33,Northward at Haywards,0.092,183,183
08/01/2024 16:30:00,08/01/2024 17:00:00,34,Northward at Haywards,0.067,133,133
08/01/2024 17:00:00,08/01/2024 17:30:00,35,Northward at Haywards,0.077,153,153
08/01/2024 17:30:00,08/01/2024 18:00:00,36,Northward at Haywards,0.09,180,180
08/01/2024 18:00:00,08/01/2024 18:30:00,37,Northward at Haywards,0.073,145,145
08/01/2024 18:30:00,08/01/2024 19:00:00,38,Northward at Haywards,0.053,105,105
08/01/2024 19:00:00,08/01/2024 19:30:00,39,Northward at Haywards,0.046,91,91
08/01/2024 19:30:00,08/01/2024 20:00:00,40,Northward at Haywards,0.041,81,81
08/01/2024 20:00:00,08/01/2024 20:30:00,41,Northward at Haywards,0.036,72,72
08/01/2024 20:30:00,08/01/2024 21:00:00,42,Northward at Haywards,0.04,79,79
08/01/2024 21:00:00,08/01/2024 21:30:00,43,Northward at Haywards,0.021,42,42
08/01/2024 21:30:00,08/01/2024 22:00:00,44,Southward at Benmore,-0.015,-30,-30
08/01/2024 22:00:00,08/01/2024 22:30:00,45,Southward at Benmore,-0.02,-41,-41
08/01/2024 22:30:00,08/01/2024 23:00:00,46,Southward at Benmore,-0.05,-100,-100
08/01/2024 23:00:00,08/01/2024 23:30:00,47,Southward at Benmore,-0.17,-340,-340
08/01/2024 23:30:00,09/01/2024 00:00:00,48,Southward at Benmore,-0.185,-370,-370
09/01/2024 00:00:00,09/01/2024 00:30:00,1,Southward at Benmore,-0.205,-410,-410
09/01/2024 00:30:00,09/01/2024 01:00:00,2,Southward at Benmore,-0.21,-421,-421
09/01/2024 01:00:00,09/01/2024 01:30:00,3,Southward at Benmore,-0.213,-427,-427
09/01/2024 01:30:00,09/01/2024 02:00:00,4,Southward at Benmore,-0.208,-416,-416
09/01/2024 02:00:00,09/01/2024 02:30:00,5,Southward at Benmore,-0.202,-404,-404
09/01/2024 02:30:00,09/01/2024 03:00:00,6,Southward at Benmore,-0.202,-405,-405
09/01/2024 03:00:00,09/01/2024 03:30:00,7,Southward at Benmore,-0.201,-402,-402
09/01/2024 03:30:00,09/01/2024 04:00:00,8,Southward at Benmore,-0.182,-364,-364
09/01/2024 04:00:00,09/01/2024 04:30:00,9,Southward at Benmore,-0.185,-371,-371
09/01/2024 04:30:00,09/01/2024 05:00:00,10,Southward at Benmore,-0.187,-374,-374
09/01/2024 05:00:00,09/01/2024 05:30:00,11,Southward at Benmore,-0.172,-345,-345
09/01/2024 05:30:00,09/01/2024 06:00:00,12,Southward at Benmore,-0.167,-334,-334
09/01/2024 06:00:00,09/01/2024 06:30:00,13,Southward at Benmore,-0.135,-270,-270
09/01/2024 06:30:00,09/01/2024 07:00:00,14,Southward at Benmore,-0.118,-237,-237
09/01/2024 07:00:00,09/01/2024 07:30:00,15,Southward at Benmore,-0.036,-72,-72
09/01/2024 07:30:00,09/01/2024 08:00:00,16,Southward at Benmore,-0.016,-33,-33
09/01/2024 08:00:00,09/01/2024 08:30:00,17,Southward at Benmore,-0.015,-31,-31
09/01/2024 08:30:00,09/01/2024 09:00:00,18,Southward at Benmore,-0.016,-33,-33
09/01/2024 09:00:00,09/01/2024 09:30:00,19,Southward at Benmore,-0.017,-34,-34
09/01/2024 09:30:00,09/01/2024 10:00:00,20,Southward at Benmore,-0.014,-29,-29
09/01/2024 10:00:00,09/01/2024 10:30:00,21,Southward at Benmore,-0.015,-31,-31
09/01/2024 10:30:00,09/01/2024 11:00:00,22,Southward at Benmore,-0.008,-17,-17
09/01/2024 11:00:00,09/01/2024 11:30:00,23,Northward at Haywards,0.022,44,44
09/01/2024 11:30:00,09/01/2024 12:00:00,24,Northward at Haywards,0.023,46,46
09/01/2024 12:00:00,09/01/2024 12:30:00,25,Northward at Haywards,0.029,58,58
09/01/2024 12:30:00,09/01/2024 13:00:00,26,Northward at Haywards,0.026,51,51
09/01/2024 13:00:00,09/01/2024 13:30:00,27,Northward at Haywards,0.027,53,53
09/01/2024 13:30:00,09/01/2024 14:00:00,28,Northward at Haywards,0.035,70,70
09/01/2024 14:00:00,09/01/2024 14:30:00,29,Northward at Haywards,0.045,90,90
09/01/2024 14:30:00,09/01/2024 15:00:00,30,Northward at Haywards,0.061,121,121
09/01/2024 15:00:00,09/01/2024 15:30:00,31,Northward at Haywards,0.075,149,149
09/01/2024 15:30:00,09/01/2024 16:00:00,32,Northward at Haywards,0.102,204,204
09/01/2024 16:00:00,09/01/2024 16:30:00,33,Northward at Haywards,0.141,281,281
09/01/2024 16:30:00,09/01/2024 17:00:00,34,Northward at Haywards,0.135,269,269
09/01/2024 17:00:00,09/01/2024 17:30:00,35,Northward at Haywards,0.126,251,251
09/01/2024 17:30:00,09/01/2024 18:00:00,36,Northward at Haywards,0.118,236,236
09/01/2024 18:00:00,09/01/2024 18:30:00,37,Northward at Haywards,0.117,234,234
09/01/2024 18:30:00,09/01/2024 19:00:00,38,Northward at Haywards,0.122,244,244
09/01/2024 19:00:00,09/01/2024 19:30:00,39,Northward at Haywards,0.114,227,227
09/01/2024 19:30:00,09/01/2024 20:00:00,40,Northward at Haywards,0.104,208,208
09/01/2024 20:00:00,09/01/2024 20:30:00,41,Northward at Haywards,0.13,259,259
09/01/2024 20:30:00,09/01/2024 21:00:00,42,Northward at Haywards,0.127,254,254
09/01/2024 21:00:00,09/01/2024 21:30:00,43,Northward at Haywards,0.147,294,294
09/01/2024 21:30:00,09/01/2024 22:00:00,44,Northward at Haywards,0.109,217,217
09/01/2024 22:00:00,09/01/2024 22:30:00,45,Northward at Haywards,0.047,93,93
09/01/2024 22:30:00,09/01/2024 23:00:00,46,Northward at Haywards,0.03,59,59
09/01/2024 23:00:00,09/01/2024 23:30:00,47,Southward at Benmore,-0.023,-47,-47
09/01/2024 23:30:00,10/01/2024 00:00:00,48,Southward at Benmore,-0.03,-61,-61
10/01/2024 00:00:00,10/01/2024 00:30:00,1,Southward at Benmore,-0.093,-187,-187
10/01/2024 00:30:00,10/01/2024 01:00:00,2,Southward at Benmore,-0.097,-195,-195
10/01/2024 01:00:00,10/01/2024 01:30:00,3,Southward at Benmore,-0.106,-213,-213
10/01/2024 01:30:00,10/01/2024 02:00:00,4,Southward at Benmore,-0.093,-187,-187
10/01/2024 02:00:00,10/01/2024 02:30:00,5,Southward at Benmore,-0.092,-184,-184
10/01/2024 02:30:00,10/01/2024 03:00:00,6,Southward at Benmore,-0.094,-189,-189
10/01/2024 03:00:00,10/01/2024 03:30:00,7,Southward at Benmore,-0.092,-184,-184
10/01/2024 03:30:00,10/01/2024 04:00:00,8,Southward at Benmore,-0.066,-133,-133
10/01/2024 04:00:00,10/01/2024 04:30:00,9,Southward at Benmore,-0.075,-151,-151
10/01/2024 04:30:00,10/01/2024 05:00:00,10,Southward at Benmore,-0.068,-136,-136
10/01/2024 05:00:00,10/01/2024 05:30:00,11,Southward at Benmore,-0.049,-99,-99
10/01/2024 05:30:00,10/01/2024 06:00:00,12,Southward at Benmore,-0.053,-106,-106
10/01/2024 06:00:00,10/01/2024 06:30:00,13,Southward at Benmore,-0.012,-24,-24
10/01/2024 06:30:00,10/01/2024 07:00:00,14,Northward at Haywards,0.011,21,21
10/01/2024 07:00:00,10/01/2024 07:30:00,15,Northward at Haywards,0.075,150,150
10/01/2024 07:30:00,10/01/2024 08:00:00,16,Northward at Haywards,0.076,152,152
10/01/2024 08:00:00,10/01/2024 08:30:00,17,Northward at Haywards,0.04,79,79
10/01/2024 08:30:00,10/01/2024 09:00:00,18,Northward at Haywards,0.08,160,160
10/01/2024 09:00:00,10/01/2024 09:30:00,19,Northward at Haywards,0.112,223,223
10/01/2024 09:30:00,10/01/2024 10:00:00,20,Northward at Haywards,0.114,228,228
10/01/2024 10:00:00,10/01/2024 10:30:00,21,Northward at Haywards,0.097,193,193
10/01/2024 10:30:00,10/01/2024 11:00:00,22,Northward at Haywards,0.109,218,218
10/01/2024 11:00:00,10/01/2024 11:30:00,23,Northward at Haywards,0.123,245,245
10/01/2024 11:30:00,10/01/2024 12:00:00,24,Northward at Haywards,0.122,243,243
10/01/2024 12:00:00,10/01/2024 12:30:00,25,Northward at Haywards,0.13,260,260
10/01/2024 12:30:00,10/01/2024 13:00:00,26,Northward at Haywards,0.127,253,253
10/01/2024 13:00:00,10/01/2024 13:30:00,27,Northward at Haywards,0.101,202,202
10/01/2024 13:30:00,10/01/2024 14:00:00,28,Northward at Haywards,0.092,183,183
10/01/2024 14:00:00,10/01/2024 14:30:00,29,Northward at Haywards,0.095,189,189
10/01/2024 14:30:00,10/01/2024 15:00:00,30,Northward at Haywards,0.088,176,176
10/01/2024 15:00:00,10/01/2024 15:30:00,31,Northward at Haywards,0.085,169,169
10/01/2024 15:30:00,10/01/2024 16:00:00,32,Northward at Haywards,0.093,186,186
10/01/2024 16:00:00,10/01/2024 16:30:00,33,Northward at Haywards,0.102,204,204
10/01/2024 16:30:00,10/01/2024 17:00:00,34,Northward at Haywards,0.102,203,203
10/01/2024 17:00:00,10/01/2024 17:30:00,35,Northward at Haywards,0.112,224,224
10/01/2024 17:30:00,10/01/2024 18:00:00,36,Northward at Haywards,0.146,291,291
10/01/2024 18:00:00,10/01/2024 18:30:00,37,Northward at Haywards,0.139,278,278
10/01/2024 18:30:00,10/01/2024 19:00:00,38,Northward at Haywards,0.121,241,241
10/01/2024 19:00:00,10/01/2024 19:30:00,39,Northward at Haywards,0.115,229,229
10/01/2024 19:30:00,10/01/2024 20:00:00,40,Northward at Haywards,0.109,218,218
10/01/2024 20:00:00,10/01/2024 20:30:00,41,Northward at Haywards,0.1,199,199
10/01/2024 20:30:00,10/01/2024 21:00:00,42,Northward at Haywards,0.098,195,195
10/01/2024 21:00:00,10/01/2024 21:30:00,43,Northward at Haywards,0.091,182,182
10/01/2024 21:30:00,10/01/2024 22:00:00,44,Northward at Haywards,0.036,71,71
10/01/2024 22:00:00,10/01/2024 22:30:00,45,Southward at Benmore,-0.008,-17,-17
10/01/2024 22:30:00,10/01/2024 23:00:00,46,Southward at Benmore,-0.023,-46,-46
10/01/2024 23:00:00,10/01/2024 23:30:00,47,Southward at Benmore,-0.115,-230,-230
10/01/2024 23:30:00,11/01/2024 00:00:00,48,Southward at Benmore,-0.135,-270,-270
11/01/2024 00:00:00,11/01/2024 00:30:00,1,Southward at Benmore,-0.129,-258,-258
11/01/2024 00:30:00,11/01/2024 01:00:00,2,Southward at Benmore,-0.148,-297,-297
11/01/2024 01:00:00,11/01/2024 01:30:00,3,Southward at Benmore,-0.165,-330,-330
11/01/2024 01:30:00,11/01/2024 02:00:00,4,Southward at Benmore,-0.172,-345,-345
11/01/2024 02:00:00,11/01/2024 02:30:00,5,Southward at Benmore,-0.166,-332,-332
11/01/2024 02:30:00,11/01/2024 03:00:00,6,Southward at Benmore,-0.166,-333,-333
11/01/2024 03:00:00,11/01/2024 03:30:00,7,Southward at Benmore,-0.187,-375,-375
11/01/2024 03:30:00,11/01/2024 04:00:00,8,Southward at Benmore,-0.153,-307,-307
11/01/2024 04:00:00,11/01/2024 04:30:00,9,Southward at Benmore,-0.169,-338,-338
11/01/2024 04:30:00,11/01/2024 05:00:00,10,Southward at Benmore,-0.15,-301,-301
11/01/2024 05:00:00,11/01/2024 05:30:00,11,Southward at Benmore,-0.147,-295,-295
11/01/2024 05:30:00,11/01/2024 06:00:00,12,Southward at Benmore,-0.144,-288,-288
11/01/2024 06:00:00,11/01/2024 06:30:00,13,Southward at Benmore,-0.106,-213,-213
11/01/2024 06:30:00,11/01/2024 07:00:00,14,Southward at Benmore,-0.065,-130,-130
11/01/2024 07:00:00,11/01/2024 07:30:00,15,Northward at Haywards,0.007,13,13
11/01/2024 07:30:00,11/01/2024 08:00:00,16,Southward at Benmore,-0.002,-5,-5
11/01/2024 08:00:00,11/01/2024 08:30:00,17,Southward at Benmore,-0.021,-42,-42
11/01/2024 08:30:00,11/01/2024 09:00:00,18,Southward at Benmore,-0.021,-43,-43
11/01/2024 09:00:00,11/01/2024 09:30:00,19,Southward at Benmore,-0.001,-3,-3
11/01/2024 09:30:00,11/01/2024 10:00:00,20,Southward at Benmore,-0.003,-6,-6
11/01/2024 10:00:00,11/01/2024 10:30:00,21,Northward at Haywards,0.003,5,5
11/01/2024 10:30:00,11/01/2024 11:00:00,22,Southward at Benmore,-0.009,-18,-18
11/01/2024 11:00:00,11/01/2024 11:30:00,23,Southward at Benmore,-0.014,-28,-28
11/01/2024 11:30:00,11/01/2024 12:00:00,24,Southward at Benmore,-0.001,-2,-2
11/01/2024 12:00:00,11/01/2024 12:30:00,25,Southward at Benmore,-0.002,-4,-4
11/01/2024 12:30:00,11/01/2024 13:00:00,26,Southward at Benmore,-0.02,-41,-41
11/01/2024 13:00:00,11/01/2024 13:30:00,27,Southward at Benmore,-0.042,-85,-85
11/01/2024 13:30:00,11/01/2024 14:00:00,28,Southward at Benmore,-0.031,-63,-63
11/01/2024 14:00:00,11/01/2024 14:30:00,29,Southward at Benmore,-0.041,-82,-82
11/01/2024 14:30:00,11/01/2024 15:00:00,30,Southward at Benmore,-0.029,-59,-59
11/01/2024 15:00:00,11/01/2024 15:30:00,31,Southward at Benmore,-0.014,-29,-29
11/01/2024 15:30:00,11/01/2024 16:00:00,32,Northward at Haywards,0.012,24,24
11/01/2024 16:00:00,11/01/2024 16:30:00,33,Northward at Haywards,0.001,1,1
11/01/2024 16:30:00,11/01/2024 17:00:00,34,Northward at Haywards,0.001,1,1
11/01/2024 17:00:00,11/01/2024 17:30:00,35,Southward at Benmore,-0.02,-40,-40
11/01/2024 17:30:00,11/01/2024 18:00:00,36,Southward at Benmore,-0.009,-18,-18
11/01/2024 18:00:00,11/01/2024 18:30:00,37,Northward at Haywards,0.001,2,2
11/01/2024 18:30:00,11/01/2024 19:00:00,38,Southward at Benmore,-0.025,-50,-50
11/01/2024 19:00:00,11/01/2024 19:30:00,39,Southward at Benmore,-0.024,-49,-49
11/01/2024 19:30:00,11/01/2024 20:00:00,40,Southward at Benmore,-0.026,-53,-53
11/01/2024 20:00:00,11/01/2024 20:30:00,41,Southward at Benmore,-0.027,-55,-55
11/01/2024 20:30:00,11/01/2024 21:00:00,42,Southward at Benmore,-0.026,-52,-52
11/01/2024 21:00:00,11/01/2024 21:30:00,43,Southward at Benmore,-0.023,-47,-47
11/01/2024 21:30:00,11/01/2024 22:00:00,44,Southward at Benmore,-0.055,-110,-110
11/01/2024 22:00:00,11/01/2024 22:30:00,45,Southward at Benmore,-0.08,-161,-161
11/01/2024 22:30:00,11/01/2024 23:00:00,46,Southward at Benmore,-0.13,-260,-260
11/01/2024 23:00:00,11/01/2024 23:30:00,47,Southward at Benmore,-0.181,-362,-362
11/01/2024 23:30:00,12/01/2024 00:00:00,48,Southward at Benmore,-0.223,-447,-447
12/01/2024 00:00:00,12/01/2024 00:30:00,1,Southward at Benmore,-0.268,-537,-537
12/01/2024 00:30:00,12/01/2024 01:00:00,2,Southward at Benmore,-0.264,-529,-529
12/01/2024 01:00:00,12/01/2024 01:30:00,3,Southward at Benmore,-0.255,-511,-511
12/01/2024 01:30:00,12/01/2024 02:00:00,4,Southward at Benmore,-0.259,-519,-519
12/01/2024 02:00:00,12/01/2024 02:30:00,5,Southward at Benmore,-0.256,-513,-513
12/01/2024 02:30:00,12/01/2024 03:00:00,6,Southward at Benmore,-0.25,-501,-501
12/01/2024 03:00:00,12/01/2024 03:30:00,7,Southward at Benmore,-0.246,-493,-493
12/01/2024 03:30:00,12/01/2024 04:00:00,8,Southward at Benmore,-0.227,-455,-455
12/01/2024 04:00:00,12/01/2024 04:30:00,9,Southward at Benmore,-0.215,-430,-430
12/01/2024 04:30:00,12/01/2024 05:00:00,10,Southward at Benmore,-0.22,-440,-440
12/01/2024 05:00:00,12/01/2024 05:30:00,11,Southward at Benmore,-0.22,-441,-441
12/01/2024 05:30:00,12/01/2024 06:00:00,12,Southward at Benmore,-0.186,-373,-373
12/01/2024 06:00:00,12/01/2024 06:30:00,13,Southward at Benmore,-0.138,-277,-277
12/01/2024 06:30:00,12/01/2024 07:00:00,14,Southward at Benmore,-0.107,-214,-214
12/01/2024 07:00:00,12/01/2024 07:30:00,15,Southward at Benmore,-0.059,-118,-118
12/01/2024 07:30:00,12/01/2024 08:00:00,16,Southward at Benmore,-0.02,-40,-40
12/01/2024 08:00:00,12/01/2024 08:30:00,17,Northward at Haywards,0.019,37,37
12/01/2024 08:30:00,12/01/2024 09:00:00,18,Northward at Haywards,0.032,63,63
12/01/2024 09:00:00,12/01/2024 09:30:00,19,Northward at Haywards,0.009,17,17
12/01/2024 09:30:00,12/01/2024 10:00:00,20,Northward at Haywards,0.024,47,47
12/01/2024 10:00:00,12/01/2024 10:30:00,21,Northward at Haywards,0.059,118,118
12/01/2024 10:30:00,12/01/2024 11:00:00,22,Northward at Haywards,0.074,147,147
12/01/2024 11:00:00,12/01/2024 11:30:00,23,Northward at Haywards,0.084,167,167
12/01/2024 11:30:00,12/01/2024 12:00:00,24,Northward at Haywards,0.098,196,196
12/01/2024 12:00:00,12/01/2024 12:30:00,25,Northward at Haywards,0.103,205,205
12/01/2024 12:30:00,12/01/2024 13:00:00,26,Northward at Haywards,0.114,227,227
12/01/2024 13:00:00,12/01/2024 13:30:00,27,Northward at Haywards,0.12,240,240
12/01/2024 13:30:00,12/01/2024 14:00:00,28,Northward at Haywards,0.117,234,234
12/01/2024 14:00:00,12/01/2024 14:30:00,29,Northward at Haywards,0.114,227,227
12/01/2024 14:30:00,12/01/2024 15:00:00,30,Northward at Haywards,0.131,261,261
12/01/2024 15:00:00,12/01/2024 15:30:00,31,Northward at Haywards,0.155,310,310
12/01/2024 15:30:00,12/01/2024 16:00:00,32,Northward at Haywards,0.185,369,369
12/01/2024 16:00:00,12/01/2024 16:30:00,33,Northward at Haywards,0.184,367,367
12/01/2024 16:30:00,12/01/2024 17:00:00,34,Northward at Haywards,0.191,382,382
12/01/2024 17:00:00,12/01/2024 17:30:00,35,Northward at Haywards,0.194,388,388
12/01/2024 17:30:00,12/01/2024 18:00:00,36,Northward at Haywards,0.19,380,380
12/01/2024 18:00:00,12/01/2024 18:30:00,37,Northward at Haywards,0.156,312,312
12/01/2024 18:30:00,12/01/2024 19:00:00,38,Northward at Haywards,0.147,294,294
12/01/2024 19:00:00,12/01/2024 19:30:00,39,Northward at Haywards,0.152,303,303
12/01/2024 19:30:00,12/01/2024 20:00:00,40,Northward at Haywards,0.119,238,238
12/01/2024 20:00:00,12/01/2024 20:30:00,41,Northward at Haywards,0.082,164,164
12/01/2024 20:30:00,12/01/2024 21:00:00,42,Northward at Haywards,0.066,132,132
