Period start,Period end,Region ID,Region,Demand (GWh),Demand ($)
02/01/2024 06:30:00,02/01/2024 07:00:00,LNI,Lower North Island,0.218,14543.02
02/01/2024 06:30:00,02/01/2024 07:00:00,USI,Upper South Island,0.286,20801.86
02/01/2024 06:30:00,02/01/2024 07:00:00,LSI,Lower South Island,0.496,34781.77
02/01/2024 07:00:00,02/01/2024 07:30:00,UNI,Upper North Island,0.459,17476.23
02/01/2024 07:00:00,02/01/2024 07:30:00,CNI,Central North Island,0.35,12956.21
02/01/2024 07:00:00,02/01/2024 07:30:00,LNI,Lower North Island,0.228,8607.27
02/01/2024 07:00:00,02/01/2024 07:30:00,USI,Upper South Island,0.295,19760.39
02/01/2024 07:00:00,02/01/2024 07:30:00,LSI,Lower South Island,0.502,32456.72
02/01/2024 07:30:00,02/01/2024 08:00:00,UNI,Upper North Island,0.471,38477.14
02/01/2024 07:30:00,02/01/2024 08:00:00,CNI,Central North Island,0.366,29186.72
02/01/2024 07:30:00,02/01/2024 08:00:00,LNI,Lower North Island,0.238,19204.45
02/01/2024 07:30:00,02/01/2024 08:00:00,USI,Upper South Island,0.305,30445.63
02/01/2024 07:30:00,02/01/2024 08:00:00,LSI,Lower South Island,0.509,48677.21
02/01/2024 08:00:00,02/01/2024 08:30:00,UNI,Upper North Island,0.508,64198.01
02/01/2024 08:00:00,02/01/2024 08:30:00,CNI,Central North Island,0.379,46447.62
02/01/2024 08:00:00,02/01/2024 08:30:00,LNI,Lower North Island,0.247,30698.38
02/01/2024 08:00:00,02/01/2024 08:30:00,USI,Upper South Island,0.317,47102.32
02/01/2024 08:00:00,02/01/2024 08:30:00,LSI,Lower South Island,0.516,73454.64
02/01/2024 08:30:00,02/01/2024 09:00:00,UNI,Upper North Island,0.533,2733.93
02/01/2024 08:30:00,02/01/2024 09:00:00,CNI,Central North Island,0.388,1927.82
02/01/2024 08:30:00,02/01/2024 09:00:00,LNI,Lower North Island,0.256,1281.07
02/01/2024 08:30:00,02/01/2024 09:00:00,USI,Upper South Island,0.326,1743.91
02/01/2024 08:30:00,02/01/2024 09:00:00,LSI,Lower South Island,0.52,2643.89
02/01/2024 09:00:00,02/01/2024 09:30:00,UNI,Upper North Island,0.562,52321.75
02/01/2024 09:00:00,02/01/2024 09:30:00,CNI,Central North Island,0.414,37311.23
02/01/2024 09:00:00,02/01/2024 09:30:00,LNI,Lower North Island,0.27,24215.31
02/01/2024 09:00:00,02/01/2024 09:30:00,USI,Upper South Island,0.347,33288.93
02/01/2024 09:00:00,02/01/2024 09:30:00,LSI,Lower South Island,0.528,47956.25
02/01/2024 09:30:00,02/01/2024 10:00:00,UNI,Upper North Island,0.572,62243.03
02/01/2024 09:30:00,02/01/2024 10:00:00,CNI,Central North Island,0.416,43667.05
02/01/2024 09:30:00,02/01/2024 10:00:00,LNI,Lower North Island,0.274,28192.15
02/01/2024 09:30:00,02/01/2024 10:00:00,USI,Upper South Island,0.353,38572.0
02/01/2024 09:30:00,02/01/2024 10:00:00,LSI,Lower South Island,0.527,54564.99
02/01/2024 10:00:00,02/01/2024 10:30:00,UNI,Upper North Island,0.581,71405.78
02/01/2024 10:00:00,02/01/2024 10:30:00,CNI,Central North Island,0.414,48913.54
02/01/2024 10:00:00,02/01/2024 10:30:00,LNI,Lower North Island,0.276,32216.27
02/01/2024 10:00:00,02/01/2024 10:30:00,USI,Upper South Island,0.353,44031.28
02/01/2024 10:00:00,02/01/2024 10:30:00,LSI,Lower South Island,0.529,62552.61
02/01/2024 10:30:00,02/01/2024 11:00:00,UNI,Upper North Island,0.587,78916.89
02/01/2024 10:30:00,02/01/2024 11:00:00,CNI,Central North Island,0.408,52779.93
02/01/2024 10:30:00,02/01/2024 11:00:00,LNI,Lower North Island,0.273,35197.1
02/01/2024 10:30:00,02/01/2024 11:00:00,USI,Upper South Island,0.353,48431.21
02/01/2024 10:30:00,02/01/2024 11:00:00,LSI,Lower South Island,0.524,68512.48
02/01/2024 11:00:00,02/01/2024 11:30:00,UNI,Upper North Island,0.587,87919.51
02/01/2024 11:00:00,02/01/2024 11:30:00,CNI,Central North Island,0.41,58881.68
02/01/2024 11:00:00,02/01/2024 11:30:00,LNI,Lower North Island,0.272,39062.76
02/01/2024 11:00:00,02/01/2024 11:30:00,USI,Upper South Island,0.352,53832.31
02/01/2024 11:00:00,02/01/2024 11:30:00,LSI,Lower South Island,0.522,76718.12
02/01/2024 11:30:00,02/01/2024 12:00:00,UNI,Upper North Island,0.585,88364.15
02/01/2024 11:30:00,02/01/2024 12:00:00,CNI,Central North Island,0.406,58899.3
02/01/2024 11:30:00,02/01/2024 12:00:00,LNI,Lower North Island,0.272,39159.56
02/01/2024 11:30:00,02/01/2024 12:00:00,USI,Upper South Island,0.349,53661.48
02/01/2024 11:30:00,02/01/2024 12:00:00,LSI,Lower South Island,0.521,76820.42
02/01/2024 12:00:00,02/01/2024 12:30:00,UNI,Upper North Island,0.585,93372.53
02/01/2024 12:00:00,02/01/2024 12:30:00,CNI,Central North Island,0.402,61484.16
02/01/2024 12:00:00,02/01/2024 12:30:00,LNI,Lower North Island,0.271,41540.29
02/01/2024 12:00:00,02/01/2024 12:30:00,USI,Upper South Island,0.348,62153.12
02/01/2024 12:00:00,02/01/2024 12:30:00,LSI,Lower South Island,0.521,89229.33
02/01/2024 12:30:00,02/01/2024 13:00:00,UNI,Upper North Island,0.582,83183.12
02/01/2024 12:30:00,02/01/2024 13:00:00,CNI,Central North Island,0.402,55143.29
02/01/2024 12:30:00,02/01/2024 13:00:00,LNI,Lower North Island,0.269,36563.66
02/01/2024 12:30:00,02/01/2024 13:00:00,USI,Upper South Island,0.347,53982.77
02/01/2024 12:30:00,02/01/2024 13:00:00,LSI,Lower South Island,0.516,76929.31
02/01/2024 13:00:00,02/01/2024 13:30:00,UNI,Upper North Island,0.576,74739.42
02/01/2024 13:00:00,02/01/2024 13:30:00,CNI,Central North Island,0.398,49566.82
02/01/2024 13:00:00,02/01/2024 13:30:00,LNI,Lower North Island,0.267,32812.77
02/01/2024 13:00:00,02/01/2024 13:30:00,USI,Upper South Island,0.347,45881.85
02/01/2024 13:00:00,02/01/2024 13:30:00,LSI,Lower South Island,0.518,66302.86
02/01/2024 13:30:00,02/01/2024 14:00:00,UNI,Upper North Island,0.57,77777.05
02/01/2024 13:30:00,02/01/2024 14:00:00,CNI,Central North Island,0.399,52232.13
02/01/2024 13:30:00,02/01/2024 14:00:00,LNI,Lower North Island,0.263,33988.42
02/01/2024 13:30:00,02/01/2024 14:00:00,USI,Upper South Island,0.347,48283.89
02/01/2024 13:30:00,02/01/2024 14:00:00,LSI,Lower South Island,0.517,69993.38
02/01/2024 14:00:00,02/01/2024 14:30:00,UNI,Upper North Island,0.566,74367.08
02/01/2024 14:00:00,02/01/2024 14:30:00,CNI,Central North Island,0.402,50729.43
02/01/2024 14:00:00,02/01/2024 14:30:00,LNI,Lower North Island,0.262,32597.01
02/01/2024 14:00:00,02/01/2024 14:30:00,USI,Upper South Island,0.351,63048.94
02/01/2024 14:00:00,02/01/2024 14:30:00,LSI,Lower South Island,0.519,90708.13
02/01/2024 14:30:00,02/01/2024 15:00:00,UNI,Upper North Island,0.564,76603.87
02/01/2024 14:30:00,02/01/2024 15:00:00,CNI,Central North Island,0.408,53218.44
02/01/2024 14:30:00,02/01/2024 15:00:00,LNI,Lower North Island,0.264,33941.75
02/01/2024 14:30:00,02/01/2024 15:00:00,USI,Upper South Island,0.353,54979.43
02/01/2024 14:30:00,02/01/2024 15:00:00,LSI,Lower South Island,0.524,79119.72
02/01/2024 15:00:00,02/01/2024 15:30:00,UNI,Upper North Island,0.553,68626.7
02/01/2024 15:00:00,02/01/2024 15:30:00,CNI,Central North Island,0.407,48878.19
02/01/2024 15:00:00,02/01/2024 15:30:00,LNI,Lower North Island,0.262,30230.33
02/01/2024 15:00:00,02/01/2024 15:30:00,USI,Upper South Island,0.342,50324.19
02/01/2024 15:00:00,02/01/2024 15:30:00,LSI,Lower South Island,0.523,74322.93
02/01/2024 15:30:00,02/01/2024 16:00:00,UNI,Upper North Island,0.558,69953.49
02/01/2024 15:30:00,02/01/2024 16:00:00,CNI,Central North Island,0.414,50246.9
02/01/2024 15:30:00,02/01/2024 16:00:00,LNI,Lower North Island,0.266,30934.77
02/01/2024 15:30:00,02/01/2024 16:00:00,USI,Upper South Island,0.345,54162.96
02/01/2024 15:30:00,02/01/2024 16:00:00,LSI,Lower South Island,0.523,79310.45
02/01/2024 16:00:00,02/01/2024 16:30:00,UNI,Upper North Island,0.56,65640.23
02/01/2024 16:00:00,02/01/2024 16:30:00,CNI,Central North Island,0.418,47288.15
02/01/2024 16:00:00,02/01/2024 16:30:00,LNI,Lower North Island,0.271,29120.72
02/01/2024 16:00:00,02/01/2024 16:30:00,USI,Upper South Island,0.349,39870.44
02/01/2024 16:00:00,02/01/2024 16:30:00,LSI,Lower South Island,0.527,57971.99
02/01/2024 16:30:00,02/01/2024 17:00:00,UNI,Upper North Island,0.569,77539.52
02/01/2024 16:30:00,02/01/2024 17:00:00,CNI,Central North Island,0.425,55936.82
02/01/2024 16:30:00,02/01/2024 17:00:00,LNI,Lower North Island,0.276,34611.03
02/01/2024 16:30:00,02/01/2024 17:00:00,USI,Upper South Island,0.356,47658.57
02/01/2024 16:30:00,02/01/2024 17:00:00,LSI,Lower South Island,0.53,68252.0
02/01/2024 17:00:00,02/01/2024 17:30:00,UNI,Upper North Island,0.579,90972.88
02/01/2024 17:00:00,02/01/2024 17:30:00,CNI,Central North Island,0.433,65964.0
02/01/2024 17:00:00,02/01/2024 17:30:00,LNI,Lower North Island,0.283,41246.47
02/01/2024 17:00:00,02/01/2024 17:30:00,USI,Upper South Island,0.364,57452.82
02/01/2024 17:00:00,02/01/2024 17:30:00,LSI,Lower South Island,0.532,80584.57
02/01/2024 17:30:00,02/01/2024 18:00:00,UNI,Upper North Island,0.593,93054.15
02/01/2024 17:30:00,02/01/2024 18:00:00,CNI,Central North Island,0.44,66809.29
02/01/2024 17:30:00,02/01/2024 18:00:00,LNI,Lower North Island,0.29,42209.95
02/01/2024 17:30:00,02/01/2024 18:00:00,USI,Upper South Island,0.372,58147.8
02/01/2024 17:30:00,02/01/2024 18:00:00,LSI,Lower South Island,0.535,79719.88
02/01/2024 18:00:00,02/01/2024 18:30:00,UNI,Upper North Island,0.593,96638.92
02/01/2024 18:00:00,02/01/2024 18:30:00,CNI,Central North Island,0.442,69611.99
02/01/2024 18:00:00,02/01/2024 18:30:00,LNI,Lower North Island,0.288,44046.76
02/01/2024 18:00:00,02/01/2024 18:30:00,USI,Upper South Island,0.371,60854.15
02/01/2024 18:00:00,02/01/2024 18:30:00,LSI,Lower South Island,0.535,83418.87
02/01/2024 18:30:00,02/01/2024 19:00:00,UNI,Upper North Island,0.595,113486.72
02/01/2024 18:30:00,02/01/2024 19:00:00,CNI,Central North Island,0.441,80593.64
02/01/2024 18:30:00,02/01/2024 19:00:00,LNI,Lower North Island,0.287,51635.21
02/01/2024 18:30:00,02/01/2024 19:00:00,USI,Upper South Island,0.372,71720.77
02/01/2024 18:30:00,02/01/2024 19:00:00,LSI,Lower South Island,0.532,97866.58
02/01/2024 19:00:00,02/01/2024 19:30:00,UNI,Upper North Island,0.587,110771.98
02/01/2024 19:00:00,02/01/2024 19:30:00,CNI,Central North Island,0.433,78980.7
02/01/2024 19:00:00,02/01/2024 19:30:00,LNI,Lower North Island,0.281,50629.63
02/01/2024 19:00:00,02/01/2024 19:30:00,USI,Upper South Island,0.369,70730.4
02/01/2024 19:00:00,02/01/2024 19:30:00,LSI,Lower South Island,0.527,96851.45
02/01/2024 19:30:00,02/01/2024 20:00:00,UNI,Upper North Island,0.579,108017.83
02/01/2024 19:30:00,02/01/2024 20:00:00,CNI,Central North Island,0.423,76448.2
02/01/2024 19:30:00,02/01/2024 20:00:00,LNI,Lower North Island,0.274,49399.04
02/01/2024 19:30:00,02/01/2024 20:00:00,USI,Upper South Island,0.363,69609.15
02/01/2024 19:30:00,02/01/2024 20:00:00,LSI,Lower South Island,0.524,96305.04
02/01/2024 20:00:00,02/01/2024 20:30:00,UNI,Upper North Island,0.572,106525.09
02/01/2024 20:00:00,02/01/2024 20:30:00,CNI,Central North Island,0.414,74714.64
02/01/2024 20:00:00,02/01/2024 20:30:00,LNI,Lower North Island,0.269,48427.31
02/01/2024 20:00:00,02/01/2024 20:30:00,USI,Upper South Island,0.357,68600.43
02/01/2024 20:00:00,02/01/2024 20:30:00,LSI,Lower South Island,0.519,95425.23
02/01/2024 20:30:00,02/01/2024 21:00:00,UNI,Upper North Island,0.572,112120.84
02/01/2024 20:30:00,02/01/2024 21:00:00,CNI,Central North Island,0.41,77817.52
02/01/2024 20:30:00,02/01/2024 21:00:00,LNI,Lower North Island,0.268,50320.11
02/01/2024 20:30:00,02/01/2024 21:00:00,USI,Upper South Island,0.355,70785.56
02/01/2024 20:30:00,02/01/2024 21:00:00,LSI,Lower South Island,0.517,98896.19
02/01/2024 21:00:00,02/01/2024 21:30:00,UNI,Upper North Island,0.59,152597.56
02/01/2024 21:00:00,02/01/2024 21:30:00,CNI,Central North Island,0.411,102297.56
02/01/2024 21:00:00,02/01/2024 21:30:00,LNI,Lower North Island,0.272,67080.78
02/01/2024 21:00:00,02/01/2024 21:30:00,USI,Upper South Island,0.358,92761.63
02/01/2024 21:00:00,02/01/2024 21:30:00,LSI,Lower South Island,0.517,129719.59
02/01/2024 21:30:00,02/01/2024 22:00:00,UNI,Upper North Island,0.581,112926.3
02/01/2024 21:30:00,02/01/2024 22:00:00,CNI,Central North Island,0.399,74859.0
02/01/2024 21:30:00,02/01/2024 22:00:00,LNI,Lower North Island,0.267,50205.06
02/01/2024 21:30:00,02/01/2024 22:00:00,USI,Upper South Island,0.356,70818.96
02/01/2024 21:30:00,02/01/2024 22:00:00,LSI,Lower South Island,0.515,99094.83
02/01/2024 22:00:00,02/01/2024 22:30:00,UNI,Upper North Island,0.554,92981.64
02/01/2024 22:00:00,02/01/2024 22:30:00,CNI,Central North Island,0.379,61460.68
02/01/2024 22:00:00,02/01/2024 22:30:00,LNI,Lower North Island,0.255,41616.76
02/01/2024 22:00:00,02/01/2024 22:30:00,USI,Upper South Island,0.351,61019.79
02/01/2024 22:00:00,02/01/2024 22:30:00,LSI,Lower South Island,0.51,85743.45
02/01/2024 22:30:00,02/01/2024 23:00:00,UNI,Upper North Island,0.526,66632.2
02/01/2024 22:30:00,02/01/2024 23:00:00,CNI,Central North Island,0.357,43715.27
02/01/2024 22:30:00,02/01/2024 23:00:00,LNI,Lower North Island,0.242,29787.02
02/01/2024 22:30:00,02/01/2024 23:00:00,USI,Upper South Island,0.339,44696.92
02/01/2024 22:30:00,02/01/2024 23:00:00,LSI,Lower South Island,0.504,63834.5
02/01/2024 23:00:00,02/01/2024 23:30:00,UNI,Upper North Island,0.498,86038.45
02/01/2024 23:00:00,02/01/2024 23:30:00,CNI,Central North Island,0.34,56695.8
02/01/2024 23:00:00,02/01/2024 23:30:00,LNI,Lower North Island,0.234,40318.29
02/01/2024 23:00:00,02/01/2024 23:30:00,USI,Upper South Island,0.338,64075.52
02/01/2024 23:00:00,02/01/2024 23:30:00,LSI,Lower South Island,0.507,93151.99
02/01/2024 23:30:00,03/01/2024 00:00:00,UNI,Upper North Island,0.471,74961.02
02/01/2024 23:30:00,03/01/2024 00:00:00,CNI,Central North Island,0.322,49407.5
02/01/2024 23:30:00,03/01/2024 00:00:00,LNI,Lower North Island,0.22,35082.15
02/01/2024 23:30:00,03/01/2024 00:00:00,USI,Upper South Island,0.33,57066.94
02/01/2024 23:30:00,03/01/2024 00:00:00,LSI,Lower South Island,0.497,83206.75
03/01/2024 00:00:00,03/01/2024 00:30:00,UNI,Upper North Island,0.447,63142.45
03/01/2024 00:00:00,03/01/2024 00:30:00,CNI,Central North Island,0.308,42070.87
03/01/2024 00:00:00,03/01/2024 00:30:00,LNI,Lower North Island,0.209,29545.93
03/01/2024 00:00:00,03/01/2024 00:30:00,USI,Upper South Island,0.311,47726.2
03/01/2024 00:00:00,03/01/2024 00:30:00,LSI,Lower South Island,0.489,72684.33
03/01/2024 00:30:00,03/01/2024 01:00:00,UNI,Upper North Island,0.427,65133.42
03/01/2024 00:30:00,03/01/2024 01:00:00,CNI,Central North Island,0.298,43865.39
03/01/2024 00:30:00,03/01/2024 01:00:00,LNI,Lower North Island,0.201,31189.36
03/01/2024 00:30:00,03/01/2024 01:00:00,USI,Upper South Island,0.301,52003.39
03/01/2024 00:30:00,03/01/2024 01:00:00,LSI,Lower South Island,0.48,80432.5
03/01/2024 01:00:00,03/01/2024 01:30:00,UNI,Upper North Island,0.416,61986.04
03/01/2024 01:00:00,03/01/2024 01:30:00,CNI,Central North Island,0.292,42270.08
03/01/2024 01:00:00,03/01/2024 01:30:00,LNI,Lower North Island,0.196,30040.77
03/01/2024 01:00:00,03/01/2024 01:30:00,USI,Upper South Island,0.29,49539.53
03/01/2024 01:00:00,03/01/2024 01:30:00,LSI,Lower South Island,0.475,79900.96
03/01/2024 01:30:00,03/01/2024 02:00:00,UNI,Upper North Island,0.405,61828.08
03/01/2024 01:30:00,03/01/2024 02:00:00,CNI,Central North Island,0.288,42647.55
03/01/2024 01:30:00,03/01/2024 02:00:00,LNI,Lower North Island,0.192,30242.89
03/01/2024 01:30:00,03/01/2024 02:00:00,USI,Upper South Island,0.28,49154.54
03/01/2024 01:30:00,03/01/2024 02:00:00,LSI,Lower South Island,0.472,81772.29
03/01/2024 02:00:00,03/01/2024 02:30:00,UNI,Upper North Island,0.4,61956.91
03/01/2024 02:00:00,03/01/2024 02:30:00,CNI,Central North Island,0.287,43078.66
03/01/2024 02:00:00,03/01/2024 02:30:00,LNI,Lower North Island,0.189,30182.46
03/01/2024 02:00:00,03/01/2024 02:30:00,USI,Upper South Island,0.274,47924.43
03/01/2024 02:00:00,03/01/2024 02:30:00,LSI,Lower South Island,0.471,81289.81
03/01/2024 02:30:00,03/01/2024 03:00:00,UNI,Upper North Island,0.396,61588.01
03/01/2024 02:30:00,03/01/2024 03:00:00,CNI,Central North Island,0.288,43525.26
03/01/2024 02:30:00,03/01/2024 03:00:00,LNI,Lower North Island,0.186,29979.42
03/01/2024 02:30:00,03/01/2024 03:00:00,USI,Upper South Island,0.268,46869.99
03/01/2024 02:30:00,03/01/2024 03:00:00,LSI,Lower South Island,0.467,80438.92
03/01/2024 03:00:00,03/01/2024 03:30:00,UNI,Upper North Island,0.392,59179.51
03/01/2024 03:00:00,03/01/2024 03:30:00,CNI,Central North Island,0.286,42101.76
03/01/2024 03:00:00,03/01/2024 03:30:00,LNI,Lower North Island,0.185,28926.39
03/01/2024 03:00:00,03/01/2024 03:30:00,USI,Upper South Island,0.265,44921.75
03/01/2024 03:00:00,03/01/2024 03:30:00,LSI,Lower South Island,0.464,77468.43
03/01/2024 03:30:00,03/01/2024 04:00:00,UNI,Upper North Island,0.388,58511.16
03/01/2024 03:30:00,03/01/2024 04:00:00,CNI,Central North Island,0.285,41943.96
03/01/2024 03:30:00,03/01/2024 04:00:00,LNI,Lower North Island,0.184,28759.86
03/01/2024 03:30:00,03/01/2024 04:00:00,USI,Upper South Island,0.263,44593.89
03/01/2024 03:30:00,03/01/2024 04:00:00,LSI,Lower South Island,0.462,77173.22
03/01/2024 04:00:00,03/01/2024 04:30:00,UNI,Upper North Island,0.388,57661.04
03/01/2024 04:00:00,03/01/2024 04:30:00,CNI,Central North Island,0.286,41613.05
03/01/2024 04:00:00,03/01/2024 04:30:00,LNI,Lower North Island,0.186,28774.83
03/01/2024 04:00:00,03/01/2024 04:30:00,USI,Upper South Island,0.265,44280.65
03/01/2024 04:00:00,03/01/2024 04:30:00,LSI,Lower South Island,0.465,76532.43
03/01/2024 04:30:00,03/01/2024 05:00:00,UNI,Upper North Island,0.395,60937.75
03/01/2024 04:30:00,03/01/2024 05:00:00,CNI,Central North Island,0.291,43643.37
03/01/2024 04:30:00,03/01/2024 05:00:00,LNI,Lower North Island,0.19,30194.56
03/01/2024 04:30:00,03/01/2024 05:00:00,USI,Upper South Island,0.271,46636.47
03/01/2024 04:30:00,03/01/2024 05:00:00,LSI,Lower South Island,0.471,80014.8
03/01/2024 05:00:00,03/01/2024 05:30:00,UNI,Upper North Island,0.409,60172.17
03/01/2024 05:00:00,03/01/2024 05:30:00,CNI,Central North Island,0.302,43241.31
03/01/2024 05:00:00,03/01/2024 05:30:00,LNI,Lower North Island,0.2,30219.76
03/01/2024 05:00:00,03/01/2024 05:30:00,USI,Upper South Island,0.283,46266.26
03/01/2024 05:00:00,03/01/2024 05:30:00,LSI,Lower South Island,0.482,77726.28
03/01/2024 05:30:00,03/01/2024 06:00:00,UNI,Upper North Island,0.424,69520.91
03/01/2024 05:30:00,03/01/2024 06:00:00,CNI,Central North Island,0.32,50898.96
03/01/2024 05:30:00,03/01/2024 06:00:00,LNI,Lower North Island,0.211,34964.23
03/01/2024 05:30:00,03/01/2024 06:00:00,USI,Upper South Island,0.291,51889.48
03/01/2024 05:30:00,03/01/2024 06:00:00,LSI,Lower South Island,0.492,86362.09
03/01/2024 06:00:00,03/01/2024 06:30:00,UNI,Upper North Island,0.45,38835.28
03/01/2024 06:00:00,03/01/2024 06:30:00,CNI,Central North Island,0.338,28359.26
03/01/2024 06:00:00,03/01/2024 06:30:00,LNI,Lower North Island,0.227,19340.78
03/01/2024 06:00:00,03/01/2024 06:30:00,USI,Upper South Island,0.301,26967.58
03/01/2024 06:00:00,03/01/2024 06:30:00,LSI,Lower South Island,0.502,44458.4
03/01/2024 06:30:00,03/01/2024 07:00:00,UNI,Upper North Island,0.474,37573.99
03/01/2024 06:30:00,03/01/2024 07:00:00,CNI,Central North Island,0.359,27661.79
03/01/2024 06:30:00,03/01/2024 07:00:00,LNI,Lower North Island,0.24,18657.57
03/01/2024 06:30:00,03/01/2024 07:00:00,USI,Upper South Island,0.31,25353.93
03/01/2024 06:30:00,03/01/2024 07:00:00,LSI,Lower South Island,0.511,40662.98
03/01/2024 07:00:00,03/01/2024 07:30:00,UNI,Upper North Island,0.508,70975.69
03/01/2024 07:00:00,03/01/2024 07:30:00,CNI,Central North Island,0.381,51593.21
03/01/2024 07:00:00,03/01/2024 07:30:00,LNI,Lower North Island,0.255,34924.02
03/01/2024 07:00:00,03/01/2024 07:30:00,USI,Upper South Island,0.323,46782.56
03/01/2024 07:00:00,03/01/2024 07:30:00,LSI,Lower South Island,0.523,73524.33
03/01/2024 07:30:00,03/01/2024 08:00:00,UNI,Upper North Island,0.54,52887.62
03/01/2024 07:30:00,03/01/2024 08:00:00,CNI,Central North Island,0.398,37670.82
03/01/2024 07:30:00,03/01/2024 08:00:00,LNI,Lower North Island,0.268,25084.52
03/01/2024 07:30:00,03/01/2024 08:00:00,USI,Upper South Island,0.337,32403.75
03/01/2024 07:30:00,03/01/2024 08:00:00,LSI,Lower South Island,0.532,49287.49
03/01/2024 08:00:00,03/01/2024 08:30:00,UNI,Upper North Island,0.571,65830.91
03/01/2024 08:00:00,03/01/2024 08:30:00,CNI,Central North Island,0.417,46265.13
03/01/2024 08:00:00,03/01/2024 08:30:00,LNI,Lower North Island,0.28,30625.02
03/01/2024 08:00:00,03/01/2024 08:30:00,USI,Upper South Island,0.35,39280.52
03/01/2024 08:00:00,03/01/2024 08:30:00,LSI,Lower South Island,0.539,58248.09
03/01/2024 08:30:00,03/01/2024 09:00:00,UNI,Upper North Island,0.595,90579.02
03/01/2024 08:30:00,03/01/2024 09:00:00,CNI,Central North Island,0.431,62988.99
03/01/2024 08:30:00,03/01/2024 09:00:00,LNI,Lower North Island,0.289,41695.61
03/01/2024 08:30:00,03/01/2024 09:00:00,USI,Upper South Island,0.359,53217.42
03/01/2024 08:30:00,03/01/2024 09:00:00,LSI,Lower South Island,0.544,77356.61
03/01/2024 09:00:00,03/01/2024 09:30:00,UNI,Upper North Island,0.611,79421.2
03/01/2024 09:00:00,03/01/2024 09:30:00,CNI,Central North Island,0.446,55707.49
03/01/2024 09:00:00,03/01/2024 09:30:00,LNI,Lower North Island,0.301,36740.39
03/01/2024 09:00:00,03/01/2024 09:30:00,USI,Upper South Island,0.379,47505.49
03/01/2024 09:00:00,03/01/2024 09:30:00,LSI,Lower South Island,0.55,66007.23
03/01/2024 09:30:00,03/01/2024 10:00:00,UNI,Upper North Island,0.621,86942.25
03/01/2024 09:30:00,03/01/2024 10:00:00,CNI,Central North Island,0.449,60185.62
03/01/2024 09:30:00,03/01/2024 10:00:00,LNI,Lower North Island,0.304,39647.92
03/01/2024 09:30:00,03/01/2024 10:00:00,USI,Upper South Island,0.385,51483.08
